# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
47 92 6.12089 1 10 11 24 8 26 14 17 9 3 16 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
47 93 6.1231 1 10 11 24 8 26 14 17 16 9 3 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
47 94 6.12373 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 18 31 1 
47 95 6.15789 1 10 11 24 8 26 14 9 3 16 17 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 31 15 18 1 
47 96 6.17411 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 18 31 15 34 1 
47 97 6.18238 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 31 15 18 1 
47 98 6.19694 1 10 11 24 9 3 16 17 8 26 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 99 6.25787 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 31 15 18 1 
47 100 6.3112 1 10 11 24 9 3 8 26 14 17 16 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
47 101 6.36243 1 10 11 24 9 3 16 8 26 14 17 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 31 15 18 1 
47 102 6.37601 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 31 15 18 1 
47 103 6.37601 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 31 15 18 1 
47 104 6.38161 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 18 31 15 1 
47 105 6.42112 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 18 15 31 1 
47 106 6.45387 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 34 12 20 4 7 30 32 23 15 31 18 1 
47 107 6.46443 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 32 33 2 21 22 23 30 7 4 20 12 34 15 31 18 1 
47 108 6.48474 1 10 17 14 26 8 24 11 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 109 6.53504 1 10 11 24 3 9 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 18 31 15 1 
47 110 6.54607 1 10 11 24 8 26 14 9 3 16 17 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 18 15 31 34 12 1 
47 111 6.56413 1 10 11 24 9 3 16 17 8 26 14 6 28 13 25 5 27 29 19 33 2 4 7 30 32 23 22 21 20 12 34 15 31 18 1 
47 112 6.56926 1 10 11 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 9 24 3 16 17 14 26 8 15 31 18 1 
47 113 6.57056 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 18 15 31 34 12 1 
47 114 6.57056 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 18 15 31 34 12 1 
47 115 6.73968 1 10 11 24 8 26 9 3 16 17 27 6 28 13 25 5 14 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 116 6.74721 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 15 34 12 20 4 7 31 18 1 
47 117 6.84841 1 10 11 24 9 3 16 17 14 26 8 5 27 29 19 6 28 13 25 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 118 6.86159 1 10 11 24 9 3 16 17 14 7 30 32 22 23 21 2 33 19 29 27 5 25 13 28 6 8 26 4 20 12 34 15 31 18 1 
47 119 6.88045 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 34 15 31 4 20 12 18 1 
47 120 6.91101 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 7 2 21 22 23 32 30 33 4 20 12 34 15 31 18 1 
47 121 6.91423 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 15 34 12 20 4 7 30 32 22 23 21 31 18 1 
47 122 6.92574 1 10 11 24 9 3 16 17 14 26 8 6 27 13 25 5 28 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 123 6.95924 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 22 32 30 7 4 20 33 2 21 23 12 34 15 31 18 1 
47 124 7.03894 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 15 2 21 23 22 32 30 7 4 20 12 34 31 18 1 
47 125 7.04125 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 20 12 34 15 31 23 22 32 30 7 4 18 1 
47 126 7.04478 1 10 11 24 9 3 16 17 14 26 31 18 8 6 28 13 25 5 27 29 19 33 30 2 21 23 22 32 7 4 20 12 34 15 1 
47 127 7.06614 1 10 11 24 9 3 16 17 14 26 6 28 13 25 5 27 29 19 33 8 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 128 7.07779 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 4 21 23 30 32 22 7 2 20 12 34 15 31 18 1 
47 129 7.085 1 10 11 12 34 15 31 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 18 1 
47 130 7.1307 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 12 20 4 7 34 15 31 18 1 
47 131 7.16522 1 10 11 24 19 3 16 17 9 14 26 8 6 28 13 25 5 27 29 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 132 7.18149 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 18 2 21 22 23 32 30 7 4 20 12 34 15 31 1 
47 133 7.24876 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 15 22 23 32 30 7 4 20 12 34 21 31 18 1 
47 134 7.27013 1 10 11 24 9 3 16 17 14 26 30 7 4 20 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 12 34 15 31 18 1 
47 135 7.29066 1 10 11 24 9 3 16 17 14 26 8 6 28 13 18 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 1 
47 136 7.29162 1 10 11 24 8 26 9 2 21 23 22 32 4 7 30 20 12 34 31 15 3 16 17 14 6 28 13 25 5 27 29 19 33 18 1 
47 137 7.30304 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 23 22 21 2 33 19 29 32 30 7 4 20 12 34 15 31 18 1 
47 138 7.30905 1 10 11 24 9 8 6 28 13 25 5 27 29 19 33 2 21 23 3 16 14 17 26 22 32 30 7 20 4 12 34 15 31 18 1 
47 139 7.35786 1 10 11 24 9 3 34 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 16 15 31 18 1 
47 140 7.38227 1 10 11 24 9 3 16 17 14 26 8 6 28 22 32 30 7 4 20 12 34 15 13 25 5 27 29 19 33 2 21 23 31 18 1 
47 141 7.38371 1 10 11 24 9 3 2 21 22 23 32 30 7 4 20 12 34 15 31 18 16 17 14 26 8 6 28 13 25 5 27 29 19 33 1 
47 142 7.48346 1 10 11 24 8 26 14 17 9 3 23 22 32 30 7 4 20 12 34 15 31 18 16 6 28 13 25 5 27 29 19 33 2 21 1 
47 143 7.52156 1 10 11 24 9 3 16 17 14 26 8 6 28 13 33 19 29 27 5 25 2 21 23 22 34 32 30 7 4 20 12 15 31 18 1 
47 144 7.57576 1 10 11 24 9 3 16 17 14 26 30 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 7 4 20 12 34 15 31 18 1 
47 145 7.62849 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 22 7 30 32 4 20 12 34 15 5 27 29 19 33 2 21 23 31 18 1 
47 146 7.63789 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 19 33 2 21 22 23 32 30 7 5 27 29 4 20 12 34 15 31 18 1 
47 147 7.64415 1 10 11 24 9 3 19 33 2 16 17 14 26 8 6 28 13 25 5 27 29 21 22 23 32 30 7 4 31 20 15 34 12 18 1 
47 148 7.64859 1 10 11 24 9 3 16 17 14 26 7 4 20 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 12 34 15 31 18 1 
47 149 7.66981 1 10 11 24 9 3 16 8 26 14 17 6 28 13 25 5 27 29 19 33 4 20 12 34 15 31 7 2 21 22 23 32 30 18 1 
47 150 7.67485 1 10 11 24 9 3 16 17 14 26 8 6 28 13 20 12 34 15 31 18 25 5 27 29 19 33 2 21 22 23 32 30 7 4 1 
47 151 7.70426 1 10 11 24 9 3 2 26 14 17 16 6 28 13 25 5 27 29 19 33 8 21 22 23 32 30 7 4 20 15 34 12 31 18 1 
47 152 7.75896 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 30 7 4 20 5 27 29 19 33 2 21 23 22 32 12 34 15 31 18 1 
47 153 7.77707 1 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 18 1 
47 154 7.79325 1 10 11 24 9 3 16 17 14 26 8 6 28 13 32 30 7 4 20 12 34 15 31 25 5 27 29 19 33 2 21 22 23 18 1 
47 155 7.80412 1 10 11 24 9 3 29 19 33 2 21 23 22 32 30 7 4 16 17 14 26 8 6 28 13 25 5 27 20 12 34 15 31 18 1 
47 156 7.81232 1 10 11 24 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 1 
47 157 7.81523 1 10 11 24 29 27 5 25 13 28 6 9 3 16 17 23 21 2 33 19 8 26 14 22 32 30 7 4 20 12 34 15 31 18 1 
47 158 7.85233 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 34 12 20 4 7 30 31 15 32 18 1 
47 159 7.86203 1 10 11 24 8 19 14 17 16 3 9 6 28 13 25 5 27 29 26 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
47 160 7.92824 1 10 11 24 8 26 14 9 3 16 17 6 19 33 2 21 22 23 32 30 7 28 13 25 5 27 29 4 20 12 34 15 31 18 1 
47 161 7.94202 1 10 21 22 23 32 30 7 14 26 8 6 28 13 25 5 27 29 19 33 2 11 24 9 3 16 17 4 20 12 34 15 31 18 1 
47 162 8.11457 1 10 11 24 9 3 16 17 14 30 8 6 28 13 25 5 27 29 19 33 2 21 26 31 18 23 22 32 7 4 20 12 34 15 1 
47 163 8.12544 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 31 4 20 12 34 15 7 18 1 
47 164 8.18177 1 10 28 13 25 5 27 29 19 11 24 9 3 16 17 14 30 26 8 6 33 2 21 22 23 32 7 4 20 12 34 15 31 18 1 
47 165 8.30662 1 10 11 24 9 3 16 17 22 32 30 7 4 20 12 34 15 29 19 33 2 21 23 14 26 8 6 28 13 25 5 27 31 18 1 
47 166 8.32917 1 10 11 24 9 3 16 17 14 30 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 26 7 4 20 12 34 15 31 18 1 
47 167 8.33965 1 4 11 24 8 26 14 9 3 16 17 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 10 20 12 34 15 31 18 1 
47 168 8.42124 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 4 20 12 34 15 31 18 23 22 32 30 7 5 27 29 19 33 2 21 1 
47 169 8.52151 1 10 11 24 8 26 14 17 16 3 9 6 30 7 4 20 12 34 15 31 18 21 22 23 32 28 13 25 5 27 29 19 33 2 1 
47 170 8.52428 1 10 11 24 9 3 16 17 14 26 8 6 28 13 23 22 32 30 7 4 20 12 34 18 5 27 29 19 33 2 21 25 15 31 1 
47 171 8.55138 1 10 11 24 9 3 16 19 33 2 21 23 22 32 30 7 4 13 25 5 27 8 6 28 29 17 14 26 20 12 34 15 31 18 1 
47 172 8.59178 1 10 11 24 13 25 5 27 29 19 33 6 28 3 17 16 14 9 26 22 8 2 30 32 23 21 7 4 20 31 18 15 34 12 1 
47 173 8.62112 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 7 4 34 20 12 15 32 30 19 33 2 21 23 22 31 18 1 
47 174 8.6313 1 10 11 24 9 3 16 17 25 26 2 21 23 8 6 28 13 14 5 27 29 19 33 22 32 30 7 4 12 20 34 15 31 18 1 
47 175 8.65976 1 10 2 21 22 23 32 30 7 4 20 12 34 15 25 5 27 29 19 33 11 24 3 9 16 17 14 26 8 6 28 13 31 18 1 
47 176 8.67684 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 20 12 34 15 31 23 21 32 30 7 4 29 19 33 2 22 18 1 
47 177 8.71094 1 10 11 24 9 3 16 17 14 19 33 2 21 23 22 32 13 25 5 27 29 26 8 6 28 30 7 4 15 34 12 20 31 18 1 
47 178 8.79063 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 32 27 29 19 33 2 21 22 23 5 30 7 4 20 12 34 15 31 18 1 
47 179 8.92275 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 7 4 19 33 2 21 23 30 32 22 27 29 20 12 34 15 31 18 1 
47 180 8.94651 1 10 11 24 2 21 23 22 32 30 7 4 20 12 34 15 31 18 19 33 9 3 16 17 14 26 8 6 28 13 25 5 27 29 1 
47 181 9.03815 1 23 11 24 9 3 16 17 20 12 34 15 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 10 32 30 7 4 31 18 1 
47 182 9.12514 1 10 11 24 9 3 16 19 33 2 21 23 22 32 30 7 4 29 17 14 26 5 6 28 13 25 27 8 20 12 34 15 31 18 1 
47 183 9.34558 1 10 11 4 20 12 22 32 30 7 24 9 23 34 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 15 31 18 1 
47 184 9.36694 1 10 11 29 18 9 3 16 17 14 26 8 6 28 13 25 5 27 24 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 1 
47 185 9.39175 1 10 11 2 21 23 22 32 30 7 4 20 12 34 15 31 18 29 19 33 24 9 3 16 17 14 26 8 6 28 13 25 5 27 1 
47 186 9.4227 1 10 11 27 29 19 33 22 32 30 7 4 20 34 16 17 14 26 8 13 5 25 23 21 2 12 28 6 24 9 3 15 31 18 1 
47 187 9.42432 1 10 11 24 9 3 16 17 14 26 8 6 28 13 18 5 27 29 19 33 2 30 7 21 32 4 23 22 20 12 34 15 31 25 1 
47 188 9.58799 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 31 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 27 18 1 
47 189 9.60549 1 10 11 24 9 3 16 17 14 26 21 23 22 32 30 7 4 20 12 33 2 8 27 28 13 25 5 6 29 19 34 15 18 31 1 
47 190 9.76056 1 10 5 24 9 3 16 11 17 14 26 22 6 28 13 25 27 29 19 33 2 21 23 32 30 7 4 8 20 12 34 15 31 18 1 
47 191 9.81747 1 10 11 24 9 3 16 17 14 26 8 34 28 13 25 5 7 4 20 12 2 21 23 22 32 30 27 29 19 33 6 15 31 18 1 
47 192 9.98795 1 27 29 19 33 2 21 23 30 7 4 20 12 34 15 31 18 5 10 11 24 9 3 16 17 14 26 8 6 28 22 32 13 25 1 
47 193 10.0476 1 10 11 19 33 2 21 22 23 32 30 7 4 20 12 34 15 18 29 24 31 8 26 14 17 16 3 9 6 28 13 25 5 27 1 
47 194 10.2189 1 10 11 24 9 25 5 27 2 15 22 23 32 30 7 4 20 12 34 21 31 18 33 3 16 17 14 26 8 6 28 13 29 19 1 
47 195 10.2826 1 10 11 24 9 2 15 22 23 32 30 7 4 20 12 34 21 13 28 6 16 17 14 26 8 3 33 18 31 25 5 27 29 19 1 
47 196 10.683 1 17 10 16 3 9 24 11 14 26 8 5 25 23 21 2 12 28 6 27 19 29 33 22 32 30 7 4 20 13 34 15 31 18 1 
47 197 10.7556 1 10 11 3 2 21 23 16 8 6 28 13 25 5 27 29 19 33 26 14 17 22 9 32 7 4 20 24 30 34 12 15 31 18 1 
47 198 11.8031 1 10 11 24 9 3 16 17 19 30 21 23 22 32 14 26 8 6 12 34 15 2 7 4 20 28 13 25 5 18 27 29 33 31 1 
47 199 12.5254 1 10 5 24 9 3 16 11 17 14 26 22 8 6 23 13 32 28 21 2 33 19 29 27 25 30 7 4 20 12 34 15 31 18 1 
48 0 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 1 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 2 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 3 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 4 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 5 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 6 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 7 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 8 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 9 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 10 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 11 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 12 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 13 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 14 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 15 5.63747 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 15 34 31 18 1 
48 16 5.75148 1 10 11 24 9 8 26 14 17 16 3 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 17 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 18 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 19 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 20 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 21 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 22 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 23 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 24 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 25 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 26 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 27 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 28 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 29 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 30 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 31 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 32 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 33 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 34 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 35 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 36 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 37 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 38 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 39 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 40 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 41 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 42 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 43 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 44 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 45 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 46 5.76708 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 47 5.80527 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 34 12 15 31 18 1 
48 48 5.80527 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 34 12 15 31 18 1 
48 49 5.80636 1 10 11 24 8 26 9 3 14 17 16 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 50 5.83081 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 51 5.83081 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 52 5.83751 1 10 11 24 9 8 26 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 53 5.86074 1 10 11 24 8 26 14 9 3 16 17 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 54 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 55 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 56 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 57 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 58 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 59 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 60 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 61 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 62 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 63 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
