375 81 119.66
375 82 119.898
375 83 120.074
375 84 121.791
375 85 122.166
375 86 122.878
375 87 123.097
375 88 124.275
375 89 124.343
375 90 124.45
375 91 124.888
375 92 125.292
375 93 126.954
375 94 131.716
375 95 132.619
375 96 134.503
375 97 135.423
375 98 140.182
375 99 140.676
376 0 103.876 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 54 44 51 29 81 109 99 107 17 92 16 75 101 40 104 100 102 65 11 85 34 15 58 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
376 1 103.876
376 2 103.876
376 3 103.876
376 4 103.876
376 5 103.876
376 6 103.876
376 7 103.876
376 8 103.876
376 9 103.876
376 10 103.876
376 11 103.876
376 12 103.876
376 13 103.876
376 14 103.876
376 15 103.876
376 16 103.876
376 17 103.876
376 18 103.876
376 19 103.876
376 20 103.876
376 21 103.876
376 22 103.876
376 23 103.876
376 24 103.876
376 25 103.876
376 26 103.876
376 27 103.876
376 28 103.876
376 29 103.876
376 30 103.876
376 31 103.876
376 32 103.876
376 33 103.876
376 34 103.876
376 35 103.876
376 36 103.876
376 37 103.876
376 38 103.876
376 39 103.876
376 40 103.876
376 41 103.876
376 42 103.876
376 43 103.876
376 44 103.876
376 45 103.876
376 46 103.876
376 47 103.876
376 48 103.876
376 49 103.876
376 50 103.876
376 51 104.402
376 52 106.38
376 53 106.742
376 54 107.845
376 55 108.142
376 56 109.012
376 57 109.195
376 58 109.474
376 59 109.491
376 60 110.514
376 61 110.518
376 62 110.524
376 63 110.653
376 64 111.091
376 65 111.726
376 66 112.013
376 67 112.318
376 68 112.818
376 69 112.834
376 70 113.407
376 71 113.573
376 72 113.738
376 73 113.935
376 74 114.376
376 75 114.617
376 76 114.663
376 77 114.892
376 78 114.931
376 79 115.146
376 80 115.583
376 81 117.249
376 82 118.047
376 83 118.548
376 84 118.698
376 85 118.747
376 86 119.63
376 87 120.253
376 88 120.299
376 89 121.357
376 90 122.878
376 91 123.783
376 92 124.107
376 93 124.275
376 94 124.45
376 95 125.701
376 96 126.156
376 97 128.951
376 98 129.216
376 99 131.024
377 0 103.823 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 54 44 51 29 81 109 99 107 17 92 16 102 100 104 40 101 75 65 11 85 34 15 58 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
377 1 103.876
377 2 103.876
377 3 103.876
377 4 103.876
377 5 103.876
377 6 103.876
377 7 103.876
377 8 103.876
377 9 103.876
377 10 103.876
377 11 103.876
377 12 103.876
377 13 103.876
377 14 103.876
377 15 103.876
377 16 103.876
377 17 103.876
377 18 103.876
377 19 103.876
377 20 103.876
377 21 103.876
377 22 103.876
377 23 103.876
377 24 103.876
377 25 103.876
377 26 103.876
377 27 103.876
377 28 103.876
377 29 103.876
377 30 103.876
377 31 103.876
377 32 103.876
377 33 103.876
377 34 103.876
377 35 103.876
377 36 103.876
377 37 103.876
377 38 103.876
377 39 103.876
377 40 103.876
377 41 103.876
377 42 103.876
377 43 103.876
377 44 103.876
377 45 103.876
377 46 103.876
377 47 103.876
377 48 104.328
377 49 104.482
377 50 105.514
377 51 106.85
377 52 107.264
377 53 107.907
377 54 108.76
377 55 108.951
377 56 109.012
377 57 109.195
377 58 109.547
377 59 110.624
377 60 111.096
377 61 111.35
377 62 111.445
377 63 111.726
377 64 111.875
377 65 112.013
377 66 112.408
377 67 113.357
377 68 113.87
377 69 113.935
377 70 114.273
377 71 114.486
377 72 114.617
377 73 115.57
377 74 116.365
377 75 117.484
377 76 117.553
377 77 118.319
377 78 119.068
377 79 119.969
377 80 121.349
377 81 121.357
377 82 121.357
377 83 121.704
377 84 122.046
377 85 122.148
377 86 122.706
377 87 122.775
377 88 125.53
377 89 125.64
377 90 129.367
377 91 129.49
377 92 129.916
377 93 133.887
377 94 134.091
377 95 135.618
377 96 138.412
377 97 139.938
377 98 139.999
377 99 142.863
378 0 102.909 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 54 44 51 29 81 109 99 107 17 92 16 102 75 101 40 104 100 65 11 85 34 15 58 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
378 1 103.711
378 2 103.823
378 3 103.823
378 4 103.823
378 5 103.823
378 6 103.823
378 7 103.823
378 8 103.823
378 9 103.823
378 10 103.823
378 11 103.823
378 12 103.823
378 13 103.823
378 14 103.823
378 15 103.876
378 16 103.876
378 17 103.876
378 18 103.876
378 19 103.876
378 20 103.876
378 21 103.876
378 22 103.876
378 23 103.876
378 24 103.876
378 25 103.876
378 26 103.876
378 27 103.876
378 28 103.876
378 29 103.876
378 30 103.876
378 31 103.876
378 32 103.876
378 33 103.876
378 34 103.876
378 35 103.876
378 36 103.876
378 37 103.876
378 38 103.876
378 39 103.876
378 40 103.876
378 41 103.876
378 42 103.876
378 43 103.876
378 44 103.876
378 45 103.876
378 46 103.876
378 47 103.876
378 48 103.876
378 49 103.876
378 50 103.876
378 51 104.328
378 52 104.945
378 53 105.86
378 54 107.928
378 55 108.124
378 56 108.951
378 57 109.012
378 58 109.012
378 59 110.403
378 60 111.151
378 61 111.259
378 62 111.598
378 63 111.726
378 64 111.726
378 65 112.355
378 66 112.661
378 67 113.187
378 68 113.357
378 69 113.441
378 70 113.672
378 71 113.87
378 72 114.286
378 73 114.288
378 74 114.708
378 75 114.877
378 76 114.883
378 77 115.025
378 78 115.316
378 79 116.469
378 80 117.413
378 81 117.669
378 82 118.08
378 83 118.652
378 84 118.87
378 85 119.02
378 86 119.068
378 87 121.906
378 88 122.775
378 89 124.092
378 90 126.852
378 91 126.957
378 92 127.688
378 93 130.127
378 94 131.053
378 95 132.394
378 96 137.12
378 97 138.468
378 98 142.278
378 99 150.853
379 0 102.909 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 54 44 51 29 81 109 99 107 17 92 16 102 75 101 40 104 100 65 11 85 34 15 58 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
379 1 102.909
379 2 102.909
379 3 102.909
379 4 102.909
379 5 102.909
379 6 102.909
379 7 102.909
379 8 102.909
379 9 102.909
379 10 102.909
379 11 102.909
379 12 102.909
379 13 102.909
379 14 102.909
379 15 102.909
379 16 102.909
379 17 102.909
379 18 102.909
379 19 102.909
379 20 102.909
379 21 103.627
379 22 103.711
379 23 103.711
379 24 103.823
379 25 103.823
379 26 103.823
379 27 103.823
379 28 103.823
379 29 103.823
379 30 103.823
379 31 103.823
379 32 103.823
379 33 103.823
379 34 103.823
379 35 103.876
379 36 103.876
379 37 103.876
379 38 103.876
379 39 103.876
379 40 103.876
379 41 103.876
379 42 103.876
379 43 103.876
379 44 103.876
379 45 103.876
379 46 103.876
379 47 103.876
379 48 103.876
379 49 103.876
379 50 103.876
379 51 103.876
379 52 103.876
379 53 103.876
379 54 103.876
379 55 103.876
379 56 104.081
379 57 105.35
379 58 105.88
379 59 106.535
379 60 107.114
379 61 107.19
379 62 109.012
379 63 109.012
379 64 110.015
379 65 110.241
379 66 110.93
379 67 111.151
379 68 111.151
379 69 111.151
379 70 111.151
379 71 111.726
379 72 113.728
379 73 113.792
379 74 114.288
379 75 114.589
379 76 114.669
379 77 114.966
379 78 115.394
379 79 116.463
379 80 116.753
379 81 119.818
379 82 119.959
379 83 121.809
379 84 121.824
379 85 121.895
379 86 122.629
379 87 123.219
379 88 124.574
379 89 126.873
379 90 127.688
379 91 128.786
379 92 131.053
379 93 136.211
379 94 136.696
379 95 138.112
379 96 138.597
379 97 139.654
379 98 142.482
379 99 144.403
380 0 102.899 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 53 72 68 50 48 13 74 77 5 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
380 1 102.909
380 2 102.909
380 3 102.909
380 4 102.909
380 5 102.909
380 6 102.909
380 7 102.909
380 8 102.909
380 9 102.909
380 10 102.909
380 11 102.909
380 12 102.909
380 13 102.909
380 14 102.909
380 15 102.909
380 16 102.909
380 17 102.909
380 18 102.909
380 19 102.909
380 20 102.909
380 21 102.909
380 22 102.909
380 23 102.909
380 24 102.909
380 25 102.909
380 26 102.909
380 27 102.909
380 28 102.909
380 29 102.909
380 30 102.909
380 31 102.909
380 32 102.909
380 33 102.909
380 34 102.909
380 35 102.909
380 36 102.909
380 37 102.909
380 38 103.626
380 39 103.627
380 40 103.627
380 41 103.823
380 42 103.823
380 43 103.823
380 44 103.823
380 45 103.876
380 46 103.876
380 47 103.876
380 48 103.876
380 49 103.876
380 50 103.876
380 51 104.081
380 52 104.279
380 53 104.464
380 54 105.35
380 55 105.858
380 56 106.242
380 57 106.26
380 58 106.507
380 59 107.064
380 60 107.761
380 61 108.903
380 62 109.012
380 63 109.929
380 64 110.015
380 65 110.241
380 66 110.401
380 67 110.664
380 68 111.151
380 69 112.998
380 70 113.649
380 71 114.233
380 72 114.766
380 73 115.041
380 74 116.401
380 75 116.734
380 76 116.814
380 77 116.991
380 78 117.487
380 79 117.871
380 80 119.252
380 81 119.999
380 82 120.432
380 83 120.726
380 84 121.051
380 85 122.205
380 86 122.608
380 87 123.411
380 88 123.506
380 89 125.613
380 90 129.358
380 91 129.688
380 92 129.904
380 93 132.203
380 94 132.263
380 95 133.671
380 96 136.808
380 97 138.745
380 98 138.797
380 99 139.654
381 0 102.743 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
381 1 102.899
381 2 102.899
381 3 102.899
381 4 102.899
381 5 102.899
381 6 102.899
381 7 102.899
381 8 102.899
381 9 102.899
381 10 102.899
381 11 102.899
381 12 102.899
381 13 102.899
381 14 102.899
381 15 102.909
381 16 102.909
381 17 102.909
381 18 102.909
381 19 102.909
381 20 102.909
381 21 102.909
381 22 102.909
381 23 102.909
381 24 102.909
381 25 102.909
381 26 102.909
381 27 102.909
381 28 102.909
381 29 102.909
381 30 102.909
381 31 102.909
381 32 102.909
381 33 102.909
381 34 102.909
381 35 102.909
381 36 102.909
381 37 102.909
381 38 102.909
381 39 102.909
381 40 102.909
381 41 102.909
381 42 103.627
381 43 103.627
381 44 103.627
381 45 103.823
381 46 103.823
381 47 103.823
381 48 103.876
381 49 103.876
381 50 103.876
381 51 103.876
381 52 104.072
381 53 104.081
381 54 104.916
381 55 105.35
381 56 105.35
381 57 107.022
381 58 108.765
381 59 108.784
381 60 109.829
381 61 109.971
381 62 110.723
381 63 111.499
381 64 111.673
381 65 111.984
381 66 112.432
381 67 112.84
381 68 113.106
381 69 113.198
381 70 113.694
381 71 115.041
381 72 115.138
381 73 115.461
381 74 115.766
381 75 115.853
381 76 116.226
381 77 117.487
381 78 117.507
381 79 119.93
381 80 119.999
381 81 120.047
381 82 121.676
381 83 122.608
381 84 124.603
381 85 124.771
381 86 124.785
381 87 125.075
381 88 126.7
381 89 128.015
381 90 129.904
381 91 131.006
381 92 132.291
381 93 132.489
381 94 133.636
381 95 133.671
381 96 135.305
381 97 136.808
381 98 137.629
381 99 138.797
382 0 102.743 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 7 89 39 2 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
382 1 102.743
382 2 102.743
382 3 102.743
382 4 102.743
382 5 102.743
382 6 102.743
382 7 102.743
382 8 102.743
382 9 102.743
382 10 102.743
382 11 102.743
382 12 102.743
382 13 102.743
382 14 102.899
382 15 102.899
382 16 102.899
382 17 102.899
382 18 102.899
382 19 102.899
382 20 102.899
382 21 102.899
382 22 102.899
382 23 102.899
382 24 102.899
382 25 102.899
382 26 102.899
382 27 102.899
382 28 102.899
382 29 102.899
382 30 102.899
382 31 102.899
382 32 102.909
382 33 102.909
382 34 102.909
382 35 102.909
382 36 102.909
382 37 102.909
382 38 102.909
382 39 102.909
382 40 102.909
382 41 102.909
382 42 102.909
382 43 102.909
382 44 102.909
382 45 102.909
382 46 102.909
382 47 103.094
382 48 103.627
382 49 103.627
382 50 103.633
382 51 103.848
382 52 103.876
382 53 104.081
382 54 104.47
382 55 104.916
382 56 104.977
382 57 105.35
382 58 105.35
382 59 107.192
382 60 107.3
382 61 107.35
382 62 108.569
382 63 108.784
382 64 108.96
382 65 111.15
382 66 111.596
382 67 111.827
382 68 111.984
382 69 111.984
382 70 111.984
382 71 112.098
382 72 112.546
382 73 112.963
382 74 113.933
382 75 114.195
382 76 114.431
382 77 114.792
382 78 115.188
382 79 115.427
382 80 117.305
382 81 117.693
382 82 119.06
382 83 120.648
382 84 120.82
382 85 124.552
382 86 124.603
382 87 124.771
382 88 125.138
382 89 125.731
382 90 129.743
382 91 130.067
382 92 131.858
382 93 137.714
382 94 139.031
382 95 142.951
382 96 143.196
382 97 144.4
382 98 149.978
382 99 161.631
383 0 102.378 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
383 1 102.743
383 2 102.743
383 3 102.743
383 4 102.743
383 5 102.743
383 6 102.743
383 7 102.743
383 8 102.743
383 9 102.743
383 10 102.743
383 11 102.743
383 12 102.743
383 13 102.743
383 14 102.743
383 15 102.743
383 16 102.743
383 17 102.743
383 18 102.743
383 19 102.743
383 20 102.743
383 21 102.743
383 22 102.743
383 23 102.743
383 24 102.743
383 25 102.743
383 26 102.743
383 27 102.743
383 28 102.743
383 29 102.743
383 30 102.743
383 31 102.743
383 32 102.743
383 33 102.899
383 34 102.899
383 35 102.899
383 36 102.899
383 37 102.899
383 38 102.899
383 39 102.899
383 40 102.899
383 41 102.899
383 42 102.899
383 43 102.909
383 44 102.909
383 45 102.909
383 46 102.909
383 47 102.909
383 48 103.848
383 49 104.081
383 50 104.181
383 51 104.977
383 52 105.007
383 53 105.093
383 54 105.5
383 55 105.83
383 56 106.372
383 57 107.144
383 58 107.229
383 59 107.35
383 60 107.35
383 61 108.039
383 62 108.796
383 63 112.317
383 64 112.888
383 65 112.958
383 66 113.405
383 67 114.431
383 68 115.145
383 69 115.381
383 70 115.47
383 71 115.595
383 72 115.67
383 73 116.061
383 74 117.693
383 75 119.11
383 76 119.756
383 77 120.845
383 78 121.24
383 79 122.016
383 80 122.242
383 81 123.116
383 82 123.974
383 83 125.293
383 84 125.479
383 85 125.529
383 86 125.723
383 87 126.681
383 88 128.636
383 89 129.743
383 90 129.77
383 91 130.64
383 92 130.784
383 93 130.884
383 94 131.459
383 95 131.827
383 96 131.858
383 97 134.153
383 98 137.929
383 99 139.491
384 0 102.378 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
384 1 102.378
384 2 102.378
384 3 102.378
384 4 102.378
384 5 102.378
384 6 102.378
384 7 102.378
384 8 102.378
384 9 102.378
384 10 102.378
384 11 102.743
384 12 102.743
384 13 102.743
384 14 102.743
384 15 102.743
384 16 102.743
384 17 102.743
384 18 102.743
384 19 102.743
384 20 102.743
384 21 102.743
384 22 102.743
384 23 102.743
384 24 102.743
384 25 102.743
384 26 102.743
384 27 102.743
384 28 102.743
384 29 102.743
384 30 102.743
384 31 102.743
384 32 102.743
384 33 102.743
384 34 102.743
384 35 102.743
384 36 102.743
384 37 102.743
384 38 102.743
384 39 102.743
384 40 102.743
384 41 102.743
384 42 102.743
384 43 102.743
384 44 102.8
384 45 102.899
384 46 102.909
384 47 102.909
384 48 102.909
384 49 102.909
384 50 103.13
384 51 103.229
384 52 105.007
384 53 105.007
384 54 105.83
384 55 106.255
384 56 106.535
384 57 107.144
384 58 107.146
384 59 107.195
384 60 108.01
384 61 110.13
384 62 110.592
384 63 111.041
384 64 111.377
384 65 111.606
384 66 112.175
384 67 112.317
384 68 112.879
384 69 113.919
384 70 114.386
384 71 114.634
384 72 115.145
384 73 116.489
384 74 117.477
384 75 117.657
384 76 118.53
384 77 119.748
384 78 119.756
384 79 120.752
384 80 120.845
384 81 120.845
384 82 121.031
384 83 121.359
384 84 121.767
384 85 121.833
384 86 123.192
384 87 126.298
384 88 126.374
384 89 127.995
384 90 128.792
384 91 129.743
384 92 130.726
384 93 131.827
384 94 133.717
384 95 137.616
384 96 138.301
384 97 148.857
384 98 151.154
384 99 160.084
385 0 102.378 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
385 1 102.378
385 2 102.378
385 3 102.378
385 4 102.378
385 5 102.378
385 6 102.378
385 7 102.378
385 8 102.378
385 9 102.378
385 10 102.378
385 11 102.378
385 12 102.378
385 13 102.378
385 14 102.378
385 15 102.378
385 16 102.378
385 17 102.378
385 18 102.378
385 19 102.378
385 20 102.378
385 21 102.378
385 22 102.378
385 23 102.378
385 24 102.378
385 25 102.378
385 26 102.378
385 27 102.378
385 28 102.743
385 29 102.743
385 30 102.743
385 31 102.743
385 32 102.743
385 33 102.743
385 34 102.743
385 35 102.743
385 36 102.743
385 37 102.743
385 38 102.743
385 39 102.743
385 40 102.743
385 41 102.743
385 42 102.743
385 43 102.743
385 44 102.743
385 45 102.743
385 46 102.743
385 47 102.743
385 48 102.743
385 49 102.743
385 50 102.909
385 51 102.909
385 52 103.344
385 53 103.552
385 54 103.685
385 55 104.131
385 56 104.785
385 57 106.549
385 58 107.081
385 59 107.144
385 60 107.217
385 61 107.39
385 62 107.742
385 63 108.275
385 64 108.328
385 65 108.538
385 66 109.886
385 67 109.967
385 68 110.484
385 69 110.631
385 70 110.713
385 71 111.03
385 72 111.077
385 73 111.293
385 74 112.186
385 75 112.613
385 76 114.142
385 77 114.386
385 78 114.899
385 79 115.922
385 80 116.109
385 81 116.625
385 82 117.403
385 83 117.477
385 84 117.523
385 85 117.656
385 86 118.49
385 87 119.051
385 88 120.845
385 89 121.767
385 90 122.258
385 91 127.078
385 92 128.975
385 93 131.827
385 94 132.334
385 95 134.133
385 96 137.613
385 97 138.471
385 98 141.163
385 99 142.482
386 0 102.378 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
386 1 102.378
386 2 102.378
386 3 102.378
386 4 102.378
386 5 102.378
386 6 102.378
386 7 102.378
386 8 102.378
386 9 102.378
386 10 102.378
386 11 102.378
386 12 102.378
386 13 102.378
386 14 102.378
386 15 102.378
386 16 102.378
386 17 102.378
386 18 102.378
386 19 102.378
386 20 102.378
386 21 102.378
386 22 102.378
386 23 102.378
386 24 102.378
386 25 102.378
386 26 102.378
386 27 102.378
386 28 102.378
386 29 102.378
386 30 102.378
386 31 102.378
386 32 102.378
386 33 102.378
386 34 102.378
386 35 102.378
386 36 102.378
386 37 102.378
386 38 102.378
386 39 102.378
386 40 102.378
386 41 102.378
386 42 102.378
386 43 102.743
386 44 102.743
386 45 102.743
386 46 102.743
386 47 102.743
386 48 102.743
386 49 102.743
386 50 102.743
386 51 102.743
386 52 102.743
386 53 102.743
386 54 103.054
386 55 103.095
386 56 104.131
386 57 104.149
386 58 104.323
386 59 104.785
386 60 104.785
386 61 105.672
386 62 106.768
386 63 106.889
386 64 107.007
386 65 107.144
386 66 107.379
386 67 108.182
386 68 108.275
386 69 109.288
386 70 109.967
386 71 110.631
386 72 110.841
386 73 112.429
386 74 112.466
386 75 113.332
386 76 113.554
386 77 114.142
386 78 114.218
386 79 114.386
386 80 115.905
386 81 116.625
386 82 117.656
386 83 118.926
386 84 120.065
386 85 120.915
386 86 121.767
386 87 122.333
386 88 122.816
386 89 126.918
386 90 127.118
386 91 127.795
386 92 130.158
386 93 130.398
386 94 132.404
386 95 132.568
386 96 137.988
386 97 140.133
386 98 141.163
386 99 143.835
387 0 102.378 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
387 1 102.378
387 2 102.378
387 3 102.378
387 4 102.378
387 5 102.378
387 6 102.378
387 7 102.378
387 8 102.378
387 9 102.378
387 10 102.378
387 11 102.378
387 12 102.378
387 13 102.378
387 14 102.378
387 15 102.378
387 16 102.378
387 17 102.378
387 18 102.378
387 19 102.378
387 20 102.378
387 21 102.378
387 22 102.378
387 23 102.378
387 24 102.378
387 25 102.378
387 26 102.378
387 27 102.378
387 28 102.378
387 29 102.378
387 30 102.378
387 31 102.378
387 32 102.378
387 33 102.378
387 34 102.378
387 35 102.378
387 36 102.378
387 37 102.378
387 38 102.378
387 39 102.378
387 40 102.378
387 41 102.378
387 42 102.378
387 43 102.378
387 44 102.378
387 45 102.378
387 46 102.378
387 47 102.378
387 48 102.378
387 49 102.378
387 50 102.378
387 51 102.378
387 52 102.743
387 53 102.743
387 54 102.743
387 55 103.616
387 56 104.785
387 57 107.053
387 58 107.779
387 59 108.275
387 60 108.275
387 61 110.145
387 62 110.445
387 63 110.751
387 64 111.316
387 65 112.94
387 66 113.114
387 67 113.257
387 68 113.277
387 69 113.47
387 70 113.502
387 71 114.195
387 72 114.521
387 73 115.305
387 74 115.476
387 75 116.214
387 76 116.267
387 77 116.625
387 78 117.752
387 79 117.793
387 80 118.466
387 81 122.372
387 82 122.422
387 83 122.65
387 84 123.088
387 85 127.212
387 86 128.093
387 87 128.211
387 88 129.501
387 89 129.749
387 90 130.001
387 91 130.978
387 92 132.525
387 93 133
387 94 133.505
387 95 135.426
387 96 135.968
387 97 136.83
387 98 141.163
387 99 152.319
388 0 102.378 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 40 101 75 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
388 1 102.378
388 2 102.378
388 3 102.378
388 4 102.378
388 5 102.378
388 6 102.378
388 7 102.378
388 8 102.378
388 9 102.378
388 10 102.378
388 11 102.378
388 12 102.378
388 13 102.378
388 14 102.378
388 15 102.378
388 16 102.378
388 17 102.378
388 18 102.378
388 19 102.378
388 20 102.378
388 21 102.378
388 22 102.378
388 23 102.378
388 24 102.378
388 25 102.378
388 26 102.378
388 27 102.378
388 28 102.378
388 29 102.378
388 30 102.378
388 31 102.378
388 32 102.378
388 33 102.378
388 34 102.378
388 35 102.378
388 36 102.378
388 37 102.378
388 38 102.378
388 39 102.378
388 40 102.378
388 41 102.378
388 42 102.378
388 43 102.378
388 44 102.378
388 45 102.378
388 46 102.378
388 47 102.378
388 48 102.378
388 49 103.1
388 50 103.616
388 51 104.785
388 52 104.785
388 53 105.208
388 54 105.733
388 55 105.781
388 56 106.293
388 57 106.518
388 58 107.053
388 59 107.077
388 60 107.6
388 61 107.779
388 62 107.928
388 63 108.539
388 64 108.926
388 65 110.149
388 66 110.751
388 67 111.003
388 68 111.316
388 69 112.271
388 70 112.406
388 71 112.79
388 72 113.277
388 73 114.521
388 74 115.47
388 75 115.524
388 76 117.452
388 77 117.633
388 78 118.999
388 79 119.116
388 80 119.344
388 81 119.811
388 82 120.606
388 83 123.925
388 84 126.237
388 85 126.542
388 86 127.212
388 87 127.354
388 88 129.115
388 89 129.882
388 90 130.669
388 91 130.71
388 92 131.66
388 93 131.882
388 94 132.831
388 95 139.231
388 96 142.314
388 97 148.677
388 98 148.726
388 99 154.332
389 0 101.425 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
389 1 102.378
389 2 102.378
389 3 102.378
389 4 102.378
389 5 102.378
389 6 102.378
389 7 102.378
389 8 102.378
389 9 102.378
389 10 102.378
389 11 102.378
389 12 102.378
389 13 102.378
389 14 102.378
389 15 102.378
389 16 102.378
389 17 102.378
389 18 102.378
389 19 102.378
389 20 102.378
389 21 102.378
389 22 102.378
389 23 102.378
389 24 102.378
389 25 102.378
389 26 102.378
389 27 102.378
389 28 102.378
389 29 102.378
389 30 102.378
389 31 102.378
389 32 102.378
389 33 102.378
389 34 102.378
389 35 102.378
389 36 102.378
389 37 102.378
389 38 102.378
389 39 102.378
389 40 102.378
