# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
12 84 21.1821 1 24 30 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 14 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 1 
12 85 21.1953 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 20 9 6 18 31 28 11 26 22 19 1 
12 86 21.2394 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 18 6 31 11 26 22 19 1 
12 87 21.2432 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 11 31 18 6 9 20 28 5 27 26 22 19 1 
12 88 21.3026 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 11 28 20 9 6 18 31 5 26 22 19 1 
12 89 21.3377 1 24 30 4 23 29 32 11 31 18 6 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 10 12 13 3 34 26 22 19 1 
12 90 21.3877 1 24 30 4 23 29 32 10 12 13 3 34 16 28 33 17 2 15 21 8 14 7 9 25 27 5 20 6 18 31 11 26 22 19 1 
12 91 21.4965 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 9 28 20 5 6 18 31 11 8 14 19 1 
12 92 21.699 1 24 32 4 23 29 30 10 12 11 31 18 6 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 26 22 19 1 
12 93 21.823 1 24 30 4 23 29 32 19 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 18 6 9 20 11 31 26 22 1 
12 94 21.8676 1 24 30 4 23 29 9 20 28 5 27 32 10 12 13 3 34 16 17 2 15 21 8 14 7 6 33 25 18 31 11 26 22 19 1 
12 95 21.9284 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 26 22 28 20 18 31 11 19 1 
12 96 21.9441 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 26 22 27 5 28 20 18 31 11 19 1 
12 97 22.0793 1 24 30 4 23 29 32 10 12 13 3 34 28 5 16 17 2 15 21 8 14 7 33 25 27 20 9 6 18 31 11 26 22 19 1 
12 98 22.1675 1 21 15 2 17 16 34 3 13 12 10 32 9 27 25 33 7 14 8 29 23 4 30 24 5 28 20 6 18 31 11 26 22 19 1 
12 99 22.2806 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 8 14 7 9 6 33 25 27 5 28 20 18 31 11 19 1 
12 100 22.2841 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 20 6 18 31 11 26 22 19 14 7 9 33 25 27 5 28 1 
12 101 22.5438 1 24 30 4 23 29 32 10 12 13 3 34 16 28 11 26 22 19 17 2 15 21 8 14 7 33 25 27 5 20 9 6 18 31 1 
12 102 22.5788 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 25 9 6 33 7 27 5 28 20 18 31 11 26 22 19 1 
12 103 22.6097 1 24 33 25 27 5 28 20 9 6 18 31 11 32 29 23 4 30 7 14 8 21 15 2 17 16 34 3 13 12 10 26 22 19 1 
12 104 22.6231 1 24 30 4 23 29 18 10 12 13 3 32 34 16 17 2 15 21 8 14 7 33 25 31 28 11 26 22 27 5 20 9 6 19 1 
12 105 22.6801 1 24 30 8 14 4 32 10 12 13 3 34 16 17 2 15 21 7 9 6 33 25 27 5 28 20 18 31 11 23 29 26 22 19 1 
12 106 22.6812 1 24 30 4 23 29 32 10 12 13 3 34 16 28 11 26 22 19 17 2 21 8 14 7 33 25 5 27 20 9 6 18 31 15 1 
12 107 22.7433 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 11 26 20 18 31 22 19 1 
12 108 22.9008 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 8 14 9 6 18 31 11 19 1 
12 109 22.9377 1 24 30 4 23 29 32 10 12 13 3 22 26 11 15 31 18 34 16 17 2 21 8 14 7 33 25 27 5 28 20 9 6 19 1 
12 110 22.9786 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 20 9 6 18 28 11 26 22 31 19 1 
12 111 22.9819 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 6 18 26 11 31 22 19 1 
12 112 22.9825 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 26 11 31 18 9 20 6 22 19 1 
12 113 23.0459 1 24 14 7 33 25 27 5 9 20 28 6 18 31 11 26 22 19 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 1 
12 114 23.0677 1 24 30 4 23 29 18 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 8 14 6 32 31 11 19 1 
12 115 23.0688 1 24 30 4 11 28 31 18 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 29 23 26 22 27 5 20 9 6 19 1 
12 116 23.1039 1 24 30 4 23 29 32 15 2 17 19 22 26 11 28 16 34 3 13 12 10 21 8 14 7 33 25 27 5 20 9 6 18 31 1 
12 117 23.1288 1 24 30 4 23 29 26 22 8 32 10 12 13 3 34 16 17 2 15 21 14 7 33 25 27 5 28 20 9 6 18 31 11 19 1 
12 118 23.1936 1 24 11 31 6 9 20 28 5 18 27 16 33 7 14 8 21 15 2 17 25 34 3 13 12 30 4 23 29 32 10 26 22 19 1 
12 119 23.1939 1 24 30 4 23 29 32 10 12 20 9 18 31 6 28 11 26 22 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 19 1 
12 120 23.1994 1 21 8 14 7 33 5 27 25 28 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 20 9 6 18 31 11 26 22 19 1 
12 121 23.2033 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 26 11 31 18 22 20 28 5 27 25 19 1 
12 122 23.2202 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 19 22 1 
12 123 23.2309 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 8 14 9 6 28 20 18 31 11 19 1 
12 124 23.3139 1 24 30 7 23 29 32 11 31 18 6 9 20 28 5 27 25 33 4 14 8 21 15 2 17 16 34 3 13 12 10 26 22 19 1 
12 125 23.3757 1 24 30 4 23 29 32 10 12 13 3 34 28 20 9 6 18 31 11 8 14 19 27 5 16 17 2 15 21 26 22 7 33 25 1 
12 126 23.3916 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 9 14 7 33 25 27 5 28 20 6 18 31 11 26 22 19 1 
12 127 23.4339 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 8 14 9 6 5 28 20 18 31 11 19 1 
12 128 23.4364 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 32 10 12 13 3 34 16 17 6 18 31 11 26 22 19 1 
12 129 23.4455 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 14 8 28 5 27 18 20 9 6 31 11 19 1 
12 130 23.4639 1 24 30 4 23 8 14 7 9 6 33 25 27 34 16 17 2 15 21 29 32 10 12 13 3 5 28 20 18 31 11 26 22 19 1 
12 131 23.4735 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 10 32 12 6 18 31 11 26 22 19 1 
12 132 23.497 1 24 30 4 23 29 32 2 12 13 3 34 16 17 10 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
12 133 23.5618 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 19 22 1 
12 134 23.6793 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 18 20 28 5 27 25 33 6 9 7 14 31 11 26 22 19 1 
12 135 23.695 1 24 30 4 23 18 31 11 8 14 29 9 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 6 19 1 
12 136 23.7107 1 24 7 18 33 25 27 5 28 20 9 6 31 11 2 15 21 8 14 30 4 23 29 32 10 12 13 3 34 16 17 26 22 19 1 
12 137 23.7619 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 9 20 28 5 27 25 33 7 14 8 21 6 18 31 11 26 22 19 1 
12 138 23.7619 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 9 20 28 5 27 25 33 7 14 8 21 6 18 31 11 26 22 19 1 
12 139 23.8057 1 7 33 6 18 28 31 11 26 22 19 9 16 17 2 15 21 8 14 24 30 4 23 29 32 10 12 13 3 34 20 5 27 25 1 
12 140 23.8943 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 6 18 31 11 26 22 19 16 34 3 13 12 10 32 1 
12 141 23.9095 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 28 25 27 5 20 31 18 19 11 26 22 1 
12 142 23.9144 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 28 11 26 22 19 33 25 27 5 20 6 18 31 1 
12 143 23.9242 1 24 30 4 12 10 32 29 23 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
12 144 23.9242 1 24 30 4 12 10 32 29 23 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
12 145 23.9384 1 21 8 14 7 33 6 25 27 5 28 20 18 31 11 26 15 24 30 4 23 29 9 32 10 12 13 3 34 16 17 2 22 19 1 
12 146 23.9674 1 24 30 33 25 27 5 28 20 9 6 18 31 11 26 22 21 8 14 7 4 23 29 32 10 12 13 3 34 16 17 2 15 19 1 
12 147 24.0542 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 21 8 14 7 9 20 27 5 28 25 33 15 6 18 31 11 26 22 19 1 
12 148 24.0946 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 9 8 14 7 33 25 27 5 28 20 6 18 31 11 22 19 1 
12 149 24.2091 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 28 11 26 22 19 21 15 8 14 7 9 6 33 25 27 5 20 18 31 1 
12 150 24.2129 1 24 30 4 23 9 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 29 6 11 31 18 26 22 19 1 
12 151 24.213 1 24 30 33 25 27 5 28 20 18 31 11 26 22 2 15 21 8 14 7 9 6 4 23 29 32 10 12 13 3 34 16 17 19 1 
12 152 24.3137 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 28 33 7 14 8 21 15 25 27 5 20 9 6 18 31 11 26 22 19 1 
12 153 24.4362 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 18 31 15 21 8 14 7 9 6 33 25 27 5 28 20 11 26 22 19 1 
12 154 24.467 1 24 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 22 19 1 
12 155 24.5636 1 24 30 4 23 29 9 32 10 12 13 3 8 14 7 33 25 27 16 17 2 15 21 34 5 28 20 6 18 31 11 26 22 19 1 
12 156 24.5963 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 11 31 18 6 7 33 25 27 5 28 20 9 14 8 22 19 1 
12 157 24.63 1 24 30 4 23 29 9 6 33 25 27 5 28 20 18 19 22 26 14 7 32 10 12 13 3 34 16 17 2 15 21 8 11 31 1 
12 158 24.7642 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 20 9 6 18 31 11 26 21 8 14 7 33 25 27 5 28 22 19 1 
12 159 24.8376 1 24 30 4 23 29 32 10 12 13 3 19 14 8 7 33 25 27 5 28 2 21 9 6 18 20 17 11 26 22 34 16 31 15 1 
12 160 24.8627 1 24 30 31 11 26 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 22 6 18 19 1 
12 161 24.9009 1 24 30 4 23 29 32 10 12 13 3 34 16 28 33 7 14 8 21 2 17 25 27 15 9 6 5 20 18 31 11 26 22 19 1 
12 162 24.9522 1 24 11 31 6 9 20 28 5 18 27 16 33 32 14 34 3 13 30 4 25 8 21 15 2 17 23 29 7 10 12 26 22 19 1 
12 163 24.9534 1 24 30 4 19 10 12 17 2 15 21 8 14 7 33 25 27 5 28 20 9 31 23 29 32 13 3 34 16 18 11 26 22 6 1 
12 164 25.0082 1 24 30 4 28 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 23 20 9 6 18 31 11 26 22 19 1 
12 165 25.0775 1 24 30 4 23 5 11 31 6 9 20 28 18 14 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 8 19 1 
12 166 25.086 1 24 30 4 23 29 32 27 5 33 7 14 8 21 15 6 18 28 25 10 12 13 3 34 16 17 2 9 20 31 11 26 22 19 1 
12 167 25.1218 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 18 31 28 11 26 22 8 14 7 33 25 27 5 20 9 6 19 1 
12 168 25.1574 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 27 5 28 20 8 14 7 33 25 9 6 18 31 11 26 22 19 1 
12 169 25.3603 1 24 30 6 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 4 33 26 22 25 27 5 28 20 18 31 11 19 1 
12 170 25.4396 1 24 30 4 23 12 32 10 29 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 11 31 20 28 5 18 26 22 19 1 
12 171 25.6953 1 24 30 4 23 29 32 11 31 18 6 9 20 28 5 27 25 14 8 7 33 21 17 16 34 15 2 3 13 12 10 26 22 19 1 
12 172 25.8147 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 22 32 13 12 10 3 34 16 17 2 15 6 18 31 11 19 26 1 
12 173 25.9487 1 24 8 14 7 33 25 27 5 2 17 31 6 9 20 28 15 21 30 4 23 29 32 10 12 13 3 18 34 16 11 26 22 19 1 
12 174 26.0228 1 24 30 4 23 29 32 10 12 13 21 8 14 7 33 5 27 25 28 20 9 18 6 31 15 3 34 16 17 2 11 26 22 19 1 
12 175 26.1578 1 24 30 4 23 29 32 10 12 13 3 34 16 17 22 15 21 26 2 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
12 176 26.2278 1 24 30 4 23 29 32 11 31 18 6 9 20 28 10 12 13 3 34 16 2 15 21 8 14 7 33 25 27 5 26 19 17 22 1 
12 177 26.3244 1 24 30 4 23 29 32 10 9 20 28 5 27 12 31 18 6 25 33 7 14 8 21 15 2 17 16 34 3 13 11 26 22 19 1 
12 178 26.3597 1 24 30 15 21 8 14 6 18 31 11 26 27 25 33 7 12 13 3 34 16 17 2 4 23 29 32 10 9 20 28 5 22 19 1 
12 179 26.4312 1 24 30 4 23 29 32 10 12 13 3 34 16 28 11 26 22 27 5 20 9 6 18 31 15 17 2 21 8 14 7 19 33 25 1 
12 180 26.4399 1 16 34 3 13 12 10 32 29 23 4 30 24 17 2 9 20 18 31 11 26 28 6 25 27 5 15 21 8 14 7 33 22 19 1 
12 181 26.5209 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 9 8 14 27 5 28 20 6 18 11 19 31 1 
12 182 26.5918 1 24 15 14 7 33 25 27 5 20 3 34 16 17 2 21 28 11 26 22 19 8 30 4 23 29 32 10 12 13 9 6 18 31 1 
12 183 26.7272 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 18 32 10 12 13 3 34 16 17 2 15 21 26 22 6 8 31 11 19 1 
12 184 26.808 1 24 30 27 23 29 32 11 31 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 4 5 28 20 9 6 22 18 26 19 1 
12 185 26.8911 1 24 30 25 33 7 14 8 21 15 2 17 16 34 3 26 19 22 27 4 23 29 32 10 12 13 11 28 31 18 6 9 20 5 1 
12 186 27.0134 1 33 9 5 27 25 20 26 22 19 28 11 6 17 2 15 21 8 14 7 24 30 4 23 29 32 10 12 13 3 34 16 18 31 1 
12 187 27.0134 1 33 9 5 27 25 20 26 22 19 28 11 6 17 2 15 21 8 14 7 24 30 4 23 29 32 10 12 13 3 34 16 18 31 1 
12 188 27.0513 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 18 31 15 28 11 26 22 19 21 8 14 7 33 25 27 5 20 9 6 1 
12 189 27.7798 1 24 30 4 23 29 9 3 34 16 17 11 26 6 31 18 21 15 2 32 10 12 13 20 28 5 27 25 33 7 14 8 22 19 1 
12 190 28.0373 1 24 30 4 23 29 32 10 12 13 3 34 22 19 7 14 8 16 17 2 15 21 33 25 27 5 28 20 9 6 18 31 11 26 1 
12 191 28.1032 1 24 30 4 14 8 3 15 2 17 16 6 18 28 31 11 26 22 19 23 29 32 10 12 13 21 34 9 20 5 27 25 33 7 1 
12 192 28.5764 1 24 30 4 23 29 32 10 12 13 8 3 34 16 17 2 15 21 14 7 33 25 28 11 26 27 5 20 9 22 19 6 18 31 1 
12 193 28.5936 1 24 30 4 23 29 9 20 21 15 27 25 33 7 14 8 28 5 2 17 32 10 12 13 3 34 16 6 22 26 11 31 18 19 1 
12 194 28.8404 1 24 30 4 14 8 3 15 2 17 16 6 18 28 31 11 26 22 19 23 29 32 10 12 13 34 21 7 33 20 9 5 25 27 1 
12 195 29.3352 1 24 30 4 7 33 25 28 34 11 26 22 3 5 16 19 6 18 31 27 20 23 29 32 10 12 13 17 2 15 21 8 14 9 1 
12 196 29.9929 1 7 14 8 24 30 4 23 29 32 10 12 13 3 34 22 19 33 25 27 5 16 17 2 21 28 11 6 26 20 9 18 31 15 1 
12 197 31.1526 1 24 30 4 23 29 32 10 12 20 3 34 16 17 27 15 21 26 22 7 33 25 2 5 28 13 9 6 18 14 31 11 8 19 1 
12 198 31.4862 1 24 30 4 23 22 32 10 12 13 33 7 14 21 6 18 31 11 26 19 28 5 27 25 8 3 34 16 17 2 15 29 9 20 1 
12 199 32.0005 1 24 3 4 23 29 32 10 12 13 30 34 16 17 2 21 8 14 18 15 7 33 25 27 5 26 22 28 20 9 6 31 11 19 1 
13 0 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
13 1 18.7976 1 24 4 30 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 2 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 3 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 4 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 5 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 6 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 7 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 8 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 9 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 10 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 11 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 12 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 13 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 14 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 15 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 16 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 17 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 18 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 19 18.8137 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 20 18.9465 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 9 6 27 5 28 20 18 31 11 26 22 19 1 
13 21 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 22 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 23 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 24 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 25 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 26 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 27 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 28 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 29 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 30 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 31 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 32 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 33 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 34 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 35 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 36 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 37 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 38 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 39 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 40 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 41 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 42 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 43 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 44 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 45 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 46 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 47 19.3245 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 48 19.3814 1 24 30 4 23 29 21 26 22 7 33 25 27 5 28 20 9 6 18 31 32 10 12 13 3 34 16 17 2 15 11 8 14 19 1 
13 49 19.4961 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 26 22 7 33 25 27 5 28 20 9 6 18 31 11 19 1 
13 50 19.7608 1 24 30 4 23 29 32 10 12 13 3 9 20 28 5 27 25 16 34 6 33 7 14 8 21 15 2 17 18 31 11 26 22 19 1 
13 51 19.7975 1 24 30 4 23 29 17 2 15 10 12 13 3 34 16 9 20 31 11 28 25 32 27 5 33 7 14 8 21 6 18 26 22 19 1 
13 52 19.937 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 19 8 14 1 
13 53 20.029 1 24 30 4 23 29 9 20 28 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 6 18 31 11 8 14 19 1 
13 54 20.0398 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 33 6 25 27 5 28 20 18 31 11 26 22 19 1 
13 55 20.0449 1 24 30 4 26 22 7 33 25 27 5 28 20 9 16 34 6 18 31 11 19 23 29 32 10 12 13 3 14 8 21 15 2 17 1 
