#   N_BLOCK:  ACCEPTANCE:
        2331    0.514185
        2332    0.514207
        2333    0.514204
        2334    0.514226
        2335     0.51422
        2336    0.514242
        2337    0.514279
        2338    0.514249
        2339    0.514287
        2340     0.51434
        2341     0.51435
        2342    0.514344
        2343    0.514369
        2344    0.514387
        2345     0.51438
        2346    0.514406
        2347    0.514416
        2348     0.51439
        2349    0.514391
        2350    0.514374
        2351    0.514415
        2352    0.514405
        2353    0.514383
        2354    0.514373
        2355    0.514335
        2356    0.514349
        2357    0.514327
        2358    0.514317
        2359    0.514366
        2360    0.514383
        2361    0.514361
        2362    0.514355
        2363    0.514404
        2364    0.514422
        2365    0.514419
        2366    0.514441
        2367     0.51447
        2368    0.514472
        2369    0.514469
        2370    0.514479
        2371    0.514441
        2372    0.514443
        2373    0.514433
        2374    0.514439
        2375    0.514421
        2376    0.514419
        2377    0.514378
        2378    0.514368
        2379     0.51435
        2380    0.514305
        2381    0.514311
        2382    0.514297
        2383    0.514279
        2384    0.514266
        2385    0.514244
        2386    0.514269
        2387    0.514275
        2388    0.514273
        2389    0.514255
        2390    0.514284
        2391    0.514266
        2392     0.51426
        2393    0.514282
        2394     0.51426
        2395    0.514262
        2396    0.514229
        2397    0.514227
        2398    0.514206
        2399    0.514173
        2400    0.514147
        2401    0.514149
        2402    0.514147
        2403    0.514145
        2404    0.514124
        2405    0.514133
        2406    0.514108
        2407    0.514099
        2408    0.514097
        2409    0.514091
        2410    0.514108
        2411    0.514106
        2412    0.514092
        2413     0.51406
        2414    0.514061
        2415    0.514025
        2416    0.514004
        2417    0.513987
        2418    0.514008
        2419     0.51404
        2420    0.514046
        2421    0.514067
        2422    0.514019
        2423    0.514021
        2424    0.514007
        2425    0.514047
        2426    0.514045
        2427    0.514074
        2428    0.514091
        2429    0.514055
        2430    0.514053
        2431    0.514051
        2432    0.514049
        2433     0.51402
        2434    0.514007
        2435    0.513986
        2436     0.51395
        2437    0.513944
        2438    0.513946
        2439    0.513955
        2440    0.513938
        2441    0.513948
        2442    0.513938
        2443    0.513895
        2444    0.513881
        2445    0.513898
        2446    0.513908
        2447    0.513944
        2448    0.513934
        2449    0.513898
        2450    0.513908
        2451     0.51391
        2452    0.513904
        2453    0.513883
        2454    0.513896
        2455    0.513891
        2456    0.513896
        2457    0.513921
        2458    0.513945
        2459    0.513943
        2460    0.513964
        2461    0.513974
        2462     0.51399
        2463    0.513977
        2464     0.51396
        2465    0.513958
        2466    0.513964
        2467    0.513992
        2468     0.51399
        2469    0.514003
        2470    0.514005
        2471    0.513984
        2472     0.51396
        2473    0.513936
        2474     0.51393
        2475    0.513924
        2476    0.513945
        2477    0.513936
        2478    0.513964
        2479    0.513973
        2480    0.514012
        2481    0.513988
        2482    0.513982
        2483    0.513984
        2484    0.514008
        2485    0.513973
        2486    0.514004
        2487     0.51398
        2488    0.514015
        2489    0.514021
        2490    0.513993
        2491    0.514021
        2492    0.514019
        2493    0.514024
        2494    0.514019
        2495    0.514024
        2496    0.514041
        2497    0.514046
        2498    0.514011
        2499     0.51402
        2500    0.514007
        2501     0.51402
        2502    0.514026
        2503    0.514054
        2504     0.51407
        2505    0.514076
        2506    0.514092
        2507    0.514064
        2508    0.514055
        2509    0.514064
        2510    0.514077
        2511     0.51406
        2512    0.514058
        2513    0.514075
        2514    0.514077
        2515    0.514075
        2516    0.514066
        2517    0.514056
        2518    0.514036
        2519    0.514063
        2520    0.514036
        2521    0.514034
        2522    0.514054
        2523     0.51403
        2524    0.514043
        2525    0.514074
        2526    0.514036
        2527     0.51403
        2528     0.51405
        2529    0.514023
        2530    0.514021
        2531    0.513971
        2532    0.514002
        2533    0.513989
        2534    0.513995
        2535    0.513956
        2536    0.513918
        2537    0.513909
        2538    0.513911
        2539    0.513927
        2540      0.5139
        2541    0.513902
        2542    0.513867
        2543    0.513851
        2544    0.513834
        2545      0.5138
        2546    0.513805
        2547    0.513789
        2548    0.513784
        2549    0.513796
        2550    0.513755
        2551    0.513731
        2552    0.513682
        2553    0.513709
        2554    0.513718
        2555    0.513695
        2556    0.513675
        2557    0.513688
        2558    0.513636
        2559    0.513637
        2560    0.513668
        2561    0.513677
        2562    0.513672
        2563    0.513645
        2564    0.513629
        2565    0.513645
        2566    0.513669
        2567    0.513656
        2568    0.513655
        2569    0.513671
        2570    0.513669
        2571    0.513675
        2572    0.513698
        2573    0.513671
        2574    0.513705
        2575     0.51374
        2576    0.513756
        2577    0.513751
        2578    0.513756
        2579    0.513758
        2580    0.513749
        2581    0.513754
        2582    0.513735
        2583    0.513747
        2584    0.513749
        2585    0.513712
        2586    0.513764
        2587    0.513744
        2588    0.513735
        2589     0.51373
        2590    0.513721
        2591    0.513719
        2592    0.513746
        2593    0.513766
        2594     0.51376
        2595    0.513773
        2596    0.513757
        2597    0.513769
        2598    0.513768
        2599    0.513777
        2600    0.513786
        2601     0.51378
        2602      0.5138
        2603    0.513816
        2604    0.513811
        2605     0.51382
        2606    0.513846
        2607    0.513823
        2608    0.513804
        2609    0.513777
        2610    0.513786
        2611    0.513823
        2612    0.513807
        2613    0.513799
        2614    0.513807
        2615    0.513813
        2616    0.513811
        2617    0.513813
        2618     0.51379
        2619    0.513799
        2620    0.513786
        2621    0.513778
        2622    0.513769
        2623    0.513771
        2624    0.513779
        2625    0.513781
        2626    0.513751
        2627    0.513764
        2628    0.513755
        2629    0.513774
        2630    0.513766
        2631    0.513746
        2632    0.513752
        2633    0.513743
        2634    0.513748
        2635    0.513764
        2636    0.513769
        2637    0.513761
        2638    0.513763
        2639    0.513771
        2640    0.513763
        2641    0.513782
        2642     0.51377
        2643    0.513765
        2644     0.51377
        2645    0.513733
        2646    0.513703
        2647    0.513684
        2648    0.513655
        2649    0.513625
        2650    0.513592
        2651    0.513615
        2652    0.513596
        2653     0.51358
        2654    0.513596
        2655    0.513584
        2656    0.513575
        2657    0.513598
        2658    0.513603
        2659    0.513591
        2660     0.51359
        2661    0.513598
        2662    0.513593
        2663    0.513557
        2664    0.513562
        2665    0.513585
        2666    0.513587
        2667    0.513609
        2668    0.513583
        2669    0.513582
        2670    0.513615
        2671    0.513596
        2672    0.513601
        2673     0.51361
        2674    0.513626
        2675    0.513631
        2676    0.513657
        2677     0.51368
        2678    0.513678
        2679    0.513673
        2680    0.513668
        2681     0.51369
        2682    0.513658
        2683     0.51367
        2684    0.513709
        2685    0.513708
        2686    0.513723
        2687    0.513725
        2688     0.51373
        2689    0.513753
        2690    0.513762
        2691     0.51376
        2692    0.513734
        2693    0.513739
        2694    0.513727
        2695    0.513705
        2696    0.513714
        2697    0.513726
        2698    0.513731
        2699    0.513743
        2700    0.513745
        2701     0.51376
        2702    0.513718
        2703    0.513733
        2704    0.513731
        2705    0.513733
        2706    0.513735
        2707    0.513716
        2708    0.513691
        2709    0.513682
        2710     0.51367
        2711    0.513648
        2712    0.513646
        2713    0.513662
        2714    0.513671
        2715    0.513689
        2716    0.513688
        2717     0.51371
        2718    0.513732
        2719    0.513768
        2720    0.513787
        2721    0.513789
        2722     0.51376
        2723    0.513748
        2724    0.513746
        2725    0.513761
        2726     0.51377
        2727    0.513762
        2728    0.513777
        2729    0.513796
        2730    0.513835
        2731    0.513853
        2732    0.513845
        2733     0.51386
        2734    0.513865
        2735    0.513843
        2736    0.513872
        2737    0.513884
        2738    0.513872
        2739    0.513857
        2740    0.513858
        2741    0.513853
        2742    0.513845
        2743    0.513853
        2744    0.513865
        2745     0.51386
        2746    0.513892
        2747    0.513887
        2748    0.513906
        2749    0.513904
        2750    0.513909
        2751    0.513928
        2752    0.513923
        2753    0.513914
        2754    0.513896
        2755    0.513907
        2756    0.513916
        2757    0.513897
        2758    0.513919
        2759    0.513931
        2760    0.513936
        2761    0.513961
        2762    0.513973
        2763    0.513971
        2764    0.513966
        2765    0.513961
        2766    0.513956
        2767    0.513984
        2768    0.514006
        2769    0.513991
        2770    0.514019
        2771    0.514034
        2772    0.514063
        2773    0.514047
        2774    0.514062
        2775    0.514031
        2776    0.514049
        2777    0.514047
        2778    0.514039
        2779    0.514037
        2780    0.514025
        2781    0.513997
        2782    0.514019
        2783     0.51399
        2784    0.513979
        2785    0.513984
        2786    0.513989
        2787    0.513994
        2788    0.514002
        2789       0.514
        2790    0.514032
        2791    0.514043
        2792    0.514038
        2793    0.514033
        2794    0.514041
        2795     0.51403
        2796    0.514028
        2797    0.514003
        2798    0.514011
        2799     0.51402
        2800    0.514044
        2801    0.514023
        2802    0.513998
        2803    0.513993
        2804    0.514028
        2805    0.514032
        2806    0.514047
        2807    0.514055
        2808    0.514027
        2809    0.514036
        2810    0.514054
        2811    0.514049
        2812    0.514057
        2813    0.514049
        2814    0.514057
        2815    0.514078
        2816    0.514057
        2817    0.514061
        2818    0.514047
        2819    0.514025
        2820    0.514024
        2821    0.514012
        2822       0.514
        2823    0.514009
        2824    0.514027
        2825    0.514018
        2826     0.51404
        2827    0.514041
        2828    0.514053
        2829    0.514025
        2830    0.514033
        2831    0.514025
        2832    0.514026
        2833    0.514018
        2834    0.514026
        2835    0.514015
        2836    0.514006
        2837    0.514024
        2838    0.514036
        2839    0.514041
        2840    0.514013
        2841    0.514011
        2842    0.514026
        2843     0.51404
        2844    0.514071
        2845     0.51407
        2846    0.514065
        2847     0.51403
        2848    0.514048
        2849    0.514056
        2850     0.51409
        2851    0.514076
        2852    0.514077
        2853    0.514111
        2854    0.514116
        2855    0.514143
        2856    0.514151
        2857    0.514156
        2858    0.514161
        2859     0.51415
        2860    0.514174
        2861    0.514175
        2862    0.514183
        2863    0.514159
        2864     0.51416
        2865    0.514162
        2866     0.51417
        2867    0.514181
        2868    0.514183
        2869    0.514178
        2870    0.514179
        2871    0.514165
        2872    0.514198
        2873    0.514197
        2874    0.514224
        2875    0.514238
        2876     0.51423
        2877    0.514232
        2878    0.514249
        2879     0.51428
        2880    0.514259
        2881    0.514228
        2882     0.51421
        2883    0.514196
        2884    0.514175
        2885    0.514176
        2886    0.514171
        2887    0.514163
        2888    0.514197
        2889    0.514185
        2890    0.514184
        2891    0.514208
        2892    0.514193
        2893    0.514185
        2894    0.514209
        2895    0.514217
        2896    0.514212
        2897    0.514194
        2898    0.514202
        2899     0.51421
        2900    0.514215
        2901    0.514235
        2902    0.514233
        2903    0.514229
        2904     0.51423
        2905     0.51426
        2906    0.514258
        2907    0.514273
        2908    0.514268
        2909    0.514263
        2910    0.514264
        2911    0.514279
        2912    0.514286
        2913    0.514285
        2914    0.514324
        2915    0.514332
        2916    0.514308
        2917    0.514287
        2918    0.514305
        2919      0.5143
        2920    0.514336
        2921    0.514344
        2922    0.514355
        2923    0.514375
        2924    0.514396
        2925    0.514394
        2926    0.514395
        2927    0.514406
        2928    0.514379
        2929    0.514384
        2930    0.514366
        2931    0.514355
        2932    0.514353
        2933    0.514332
        2934    0.514305
        2935    0.514294
        2936    0.514274
        2937    0.514253
        2938    0.514258
        2939    0.514262
        2940    0.514251
        2941    0.514271
        2942     0.51427
        2943    0.514268
        2944    0.514269
        2945    0.514268
        2946    0.514291
        2947    0.514296
        2948    0.514297
        2949    0.514302
        2950    0.514313
        2951    0.514289
        2952    0.514306
        2953     0.51432
        2954    0.514256
        2955    0.514235
        2956    0.514246
        2957    0.514226
        2958    0.514208
        2959    0.514203
        2960    0.514202
        2961    0.514228
        2962    0.514214
        2963    0.514231
        2964    0.514223
        2965    0.514221
        2966    0.514214
        2967    0.514199
        2968    0.514204
        2969    0.514196
        2970    0.514182
        2971     0.51418
        2972    0.514166
        2973    0.514183
        2974    0.514194
        2975     0.51422
        2976    0.514209
        2977    0.514186
        2978    0.514169
        2979    0.514183
        2980    0.514156
        2981    0.514164
        2982    0.514119
        2983    0.514117
        2984    0.514115
        2985    0.514126
        2986    0.514112
        2987    0.514126
        2988    0.514134
        2989    0.514144
        2990     0.51413
        2991    0.514113
        2992    0.514099
        2993    0.514088
        2994    0.514071
        2995     0.51407
        2996     0.51405
        2997    0.514039
        2998    0.514068
        2999    0.514039
        3000    0.514049
        3001     0.51406
        3002    0.514046
        3003    0.514008
        3004    0.513988
        3005    0.513983
        3006    0.513969
        3007    0.513986
        3008     0.51399
        3009    0.514001
        3010    0.514009
        3011    0.514007
        3012    0.514003
        3013    0.514026
        3014    0.514006
        3015    0.514016
        3016    0.514002
        3017    0.514032
        3018    0.514024
        3019    0.514062
        3020    0.514067
        3021    0.514105
        3022    0.514094
        3023    0.514111
        3024    0.514106
        3025    0.514105
        3026      0.5141
        3027    0.514092
        3028    0.514088
        3029    0.514074
        3030    0.514072
        3031    0.514089
        3032    0.514075
        3033    0.514074
        3034    0.514124
        3035    0.514131
        3036     0.51413
        3037    0.514137
        3038    0.514142
        3039    0.514152
        3040    0.514145
        3041    0.514128
        3042    0.514157
        3043    0.514158
        3044    0.514163
        3045    0.514152
        3046    0.514138
        3047    0.514115
        3048     0.51412
        3049    0.514133
        3050    0.514153
        3051    0.514124
        3052    0.514141
        3053    0.514157
        3054    0.514171
        3055    0.514151
        3056    0.514192
        3057    0.514166
        3058    0.514134
        3059    0.514108
        3060    0.514089
        3061    0.514075
        3062    0.514082
        3063    0.514081
        3064    0.514103
        3065     0.51412
        3066    0.514094
        3067    0.514114
        3068    0.514133
        3069    0.514159
        3070    0.514151
        3071     0.51415
        3072    0.514121
        3073    0.514125
        3074    0.514121
        3075    0.514122
        3076    0.514112
        3077    0.514125
        3078    0.514118
        3079    0.514116
        3080    0.514132
        3081    0.514113
        3082    0.514129
        3083    0.514128
        3084    0.514072
        3085    0.514085
        3086    0.514105
        3087    0.514109
        3088     0.51412
        3089    0.514118
        3090    0.514117
        3091      0.5141
        3092    0.514104
        3093    0.514097
        3094    0.514107
        3095    0.514109
        3096    0.514128
        3097    0.514159
        3098    0.514161
        3099    0.514177
        3100      0.5142
        3101    0.514183
        3102    0.514208
        3103    0.514222
        3104    0.514199
        3105    0.514177
        3106    0.514202
        3107    0.514173
        3108    0.514199
        3109    0.514218
        3110    0.514204
        3111    0.514203
        3112    0.514213
        3113    0.514212
        3114    0.514219
        3115    0.514214
        3116    0.514222
        3117    0.514223
        3118    0.514219
        3119    0.514202
        3120    0.514215
        3121    0.514217
        3122    0.514221
        3123    0.514243
        3124    0.514218
        3125    0.514187
        3126    0.514182
        3127    0.514178
        3128    0.514194
        3129    0.514174
        3130    0.514179
        3131    0.514183
        3132    0.514158
        3133    0.514136
        3134    0.514152
        3135    0.514138
        3136    0.514125
        3137    0.514132
        3138    0.514125
        3139     0.51412
        3140    0.514116
        3141     0.51412
        3142    0.514092
        3143    0.514108
        3144    0.514124
        3145    0.514129
        3146    0.514154
        3147    0.514179
        3148    0.514168
        3149     0.51417
        3150    0.514162
        3151    0.514187
        3152    0.514174
        3153    0.514163
        3154    0.514141
        3155    0.514137
        3156    0.514147
        3157    0.514151
        3158    0.514153
        3159    0.514169
        3160    0.514176
        3161    0.514195
        3162    0.514211
        3163    0.514192
        3164    0.514173
        3165    0.514165
        3166    0.514184
        3167    0.514177
        3168    0.514172
        3169    0.514185
        3170    0.514178
        3171    0.514188
        3172    0.514181
        3173    0.514182
        3174    0.514201
        3175     0.51422
        3176    0.514227
        3177    0.514214
        3178     0.51423
        3179    0.514263
        3180    0.514273
        3181    0.514275
        3182    0.514288
        3183    0.514277
        3184    0.514276
        3185    0.514268
        3186    0.514267
        3187    0.514277
        3188    0.514269
        3189    0.514262
        3190    0.514289
        3191    0.514285
        3192    0.514278
        3193    0.514253
        3194    0.514277
        3195    0.514276
        3196      0.5143
        3197    0.514284
        3198    0.514288
        3199    0.514298
        3200    0.514285
        3201    0.514318
        3202    0.514323
        3203    0.514321
        3204     0.51434
        3205    0.514315
        3206    0.514328
        3207    0.514315
        3208    0.514354
        3209    0.514364
        3210    0.514359
        3211    0.514372
        3212    0.514385
        3213    0.514415
        3214    0.514428
        3215    0.514426
        3216    0.514424
        3217    0.514429
        3218    0.514447
        3219    0.514437
        3220    0.514438
        3221    0.514425
        3222    0.514426
        3223    0.514402
        3224     0.51442
        3225    0.514416
        3226    0.514406
        3227    0.514387
        3228    0.514402
        3229    0.514363
        3230    0.514348
        3231     0.51432
        3232    0.514342
        3233    0.514354
        3234    0.514333
        3235    0.514337
        3236     0.51433
        3237    0.514305
        3238    0.514295
        3239    0.514279
        3240    0.514278
        3241    0.514262
        3242    0.514269
        3243     0.51429
        3244    0.514283
        3245    0.514253
        3246    0.514237
        3247    0.514233
        3248    0.514234
        3249    0.514229
        3250    0.514239
        3251    0.514229
        3252    0.514211
        3253    0.514209
        3254    0.514188
        3255    0.514163
        3256    0.514142
        3257     0.51414
        3258    0.514116
        3259    0.514109
        3260    0.514105
        3261    0.514109
        3262    0.514082
        3263    0.514083
        3264    0.514076
        3265    0.514083
        3266    0.514099
        3267    0.514092
        3268    0.514093
        3269    0.514063
        3270    0.514067
        3271    0.514052
        3272    0.514036
        3273    0.514035
        3274    0.513996
        3275    0.514037
        3276     0.51403
        3277     0.51402
        3278    0.513996
        3279    0.513989
        3280    0.513962
        3281    0.513969
        3282    0.513965
        3283    0.513966
        3284    0.513959
        3285    0.513947
        3286    0.513959
        3287    0.513952
        3288    0.513948
        3289    0.513961
        3290    0.513942
        3291    0.513924
        3292    0.513934
        3293    0.513918
        3294      0.5139
        3295    0.513899
        3296    0.513895
        3297    0.513893
        3298    0.513889
        3299    0.513904
        3300     0.51388
        3301    0.513879
        3302    0.513875
        3303     0.51389
        3304     0.51388
        3305    0.513857
        3306    0.513864
        3307    0.513876
        3308    0.513897
        3309    0.513921
        3310    0.513914
        3311    0.513924
        3312    0.513939
        3313    0.513966
        3314    0.513973
        3315    0.513968
        3316    0.513998
        3317    0.513982
        3318    0.514001
        3319     0.51398
        3320    0.514014
        3321     0.51403
        3322    0.514023
        3323    0.514018
        3324    0.514031
        3325    0.514041
        3326    0.514056
        3327    0.514066
        3328    0.514067
        3329    0.514102
        3330    0.514111
        3331    0.514099
        3332    0.514081
        3333    0.514063
        3334    0.514053
        3335     0.51404
        3336    0.514067
        3337     0.51406
        3338    0.514061
        3339    0.514065
        3340    0.514058
        3341    0.514045
        3342     0.51405
        3343    0.514056
        3344    0.514027
        3345    0.514026
        3346    0.514019
        3347    0.514004
        3348    0.514005
        3349    0.514009
        3350    0.513994
        3351    0.513981
        3352    0.513975
        3353    0.513945
        3354    0.513936
        3355     0.51391
        3356    0.513905
        3357    0.513901
        3358    0.513881
        3359     0.51389
        3360      0.5139
        3361    0.513896
        3362    0.513864
        3363    0.513888
        3364    0.513886
        3365    0.513874
        3366    0.513872
        3367    0.513868
        3368    0.513856
        3369    0.513868
        3370    0.513859
        3371    0.513863
        3372    0.513867
        3373    0.513866
        3374    0.513859
        3375     0.51383
        3376    0.513826
        3377    0.513835
        3378    0.513829
        3379     0.51383
        3380     0.51382
        3381      0.5138
        3382    0.513815
        3383    0.513811
        3384    0.513807
        3385    0.513805
        3386     0.51381
        3387    0.513819
        3388    0.513807
        3389    0.513816
        3390    0.513801
        3391    0.513778
        3392    0.513766
        3393    0.513781
        3394    0.513777
        3395    0.513757
        3396     0.51375
        3397    0.513757
        3398    0.513761
        3399    0.513749
        3400    0.513766
        3401     0.51377
        3402    0.513802
        3403    0.513828
        3404    0.513854
        3405    0.513871
        3406    0.513881
        3407    0.513869
        3408    0.513862
        3409    0.513874
        3410    0.513892
        3411    0.513912
        3412    0.513902
        3413    0.513904
        3414    0.513916
        3415    0.513898
        3416    0.513913
        3417    0.513896
        3418    0.513881
        3419     0.51386
        3420    0.513846
        3421    0.513847
        3422    0.513846
        3423    0.513842
        3424    0.513865
        3425    0.513879
        3426    0.513881
        3427    0.513874
        3428    0.513873
        3429    0.513858
        3430    0.513838
        3431    0.513852
        3432    0.513835
        3433    0.513839
        3434    0.513816
        3435    0.513801
        3436    0.513811
        3437    0.513826
        3438    0.513827
        3439    0.513831
        3440     0.51384
        3441    0.513823
        3442    0.513814
        3443     0.51381
        3444    0.513789
        3445    0.513812
        3446    0.513771
        3447     0.51378
        3448    0.513776
        3449    0.513748
        3450    0.513749
        3451    0.513745
        3452    0.513752
        3453    0.513775
        3454    0.513774
        3455    0.513783
        3456     0.51376
        3457    0.513762
        3458    0.513728
        3459    0.513703
        3460    0.513712
        3461    0.513724
        3462    0.513723
        3463    0.513703
        3464    0.513699
        3465    0.513711
        3466    0.513705
        3467    0.513687
        3468    0.513683
        3469    0.513674
        3470    0.513665
        3471    0.513645
        3472    0.513644
        3473    0.513618
        3474    0.513641
        3475    0.513645
        3476    0.513625
        3477    0.513648
        3478    0.513609
        3479    0.513605
        3480    0.513586
        3481     0.51359
        3482    0.513596
        3483    0.513603
        3484    0.513612
        3485    0.513598
        3486    0.513586
        3487    0.513585
        3488    0.513589
        3489    0.513585
        3490    0.513565
        3491    0.513556
        3492     0.51356
        3493    0.513538
        3494    0.513526
        3495    0.513535
        3496    0.513537
        3497    0.513527
        3498    0.513532
        3499     0.51353
        3500     0.51355
        3501    0.513549
        3502    0.513537
        3503    0.513552
        3504    0.513561
        3505    0.513576
        3506    0.513553
        3507    0.513571
        3508    0.513562
        3509    0.513555
        3510    0.513554
        3511    0.513545
        3512    0.513528
        3513    0.513508
        3514    0.513528
        3515    0.513519
        3516    0.513541
        3517    0.513535
        3518    0.513507
        3519    0.513509
        3520     0.51351
        3521    0.513517
        3522     0.51351
        3523    0.513528
        3524    0.513545
        3525    0.513533
        3526    0.513516
        3527    0.513491
        3528      0.5135
        3529    0.513502
        3530    0.513516
        3531    0.513544
        3532    0.513535
        3533    0.513521
        3534    0.513525
        3535    0.513518
        3536     0.51352
        3537    0.513555
        3538    0.513541
        3539    0.513553
        3540    0.513533
        3541    0.513532
        3542    0.513515
        3543    0.513509
        3544    0.513505
        3545    0.513514
        3546    0.513526
        3547     0.51354
        3548    0.513537
        3549    0.513533
        3550    0.513505
        3551    0.513512
        3552    0.513516
        3553    0.513531
        3554    0.513527
        3555    0.513528
        3556    0.513504
        3557    0.513495
        3558    0.513488
        3559     0.51349
        3560    0.513468
        3561    0.513474
        3562    0.513494
        3563    0.513485
        3564    0.513484
        3565     0.51348
        3566     0.51346
        3567    0.513454
        3568    0.513468
        3569    0.513491
        3570    0.513484
        3571     0.51346
        3572    0.513453
        3573    0.513434
        3574    0.513436
        3575    0.513455
        3576    0.513425
        3577    0.513429
        3578     0.51342
        3579    0.513422
        3580    0.513403
        3581    0.513383
        3582    0.513372
        3583    0.513404
        3584    0.513398
        3585    0.513394
        3586    0.513388
        3587    0.513389
        3588    0.513383
        3589    0.513382
        3590    0.513358
        3591    0.513359
        3592    0.513337
        3593    0.513334
        3594    0.513363
        3595    0.513365
        3596    0.513371
        3597    0.513373
        3598    0.513372
        3599    0.513355
        3600    0.513364
        3601    0.513391
        3602     0.51339
        3603    0.513397
        3604    0.513398
        3605    0.513418
        3606    0.513406
        3607     0.51339
        3608    0.513394
        3609    0.513392
        3610    0.513384
        3611    0.513377
        3612    0.513358
        3613    0.513357
        3614    0.513346
        3615    0.513357
        3616    0.513351
        3617    0.513347
        3618    0.513346
        3619    0.513332
        3620    0.513311
        3621    0.513297
        3622    0.513316
        3623    0.513333
        3624    0.513319
        3625    0.513313
        3626    0.513345
        3627    0.513344
        3628     0.51334
        3629    0.513334
        3630     0.51334
        3631    0.513342
        3632    0.513325
        3633    0.513299
        3634    0.513311
        3635     0.51332
        3636    0.513313
        3637    0.513307
        3638    0.513309
        3639    0.513295
        3640    0.513289
        3641    0.513308
        3642    0.513327
        3643    0.513323
        3644    0.513307
        3645    0.513301
        3646    0.513305
        3647    0.513288
        3648    0.513303
        3649    0.513301
        3650      0.5133
        3651    0.513287
        3652     0.51327
        3653    0.513284
        3654    0.513283
        3655    0.513292
        3656    0.513296
        3657     0.51329
        3658    0.513274
        3659    0.513255
        3660    0.513251
        3661    0.513238
        3662    0.513242
        3663    0.513235
        3664    0.513209
        3665    0.513221
        3666    0.513227
        3667    0.513224
        3668    0.513233
        3669    0.513216
        3670    0.513208
        3671    0.513212
        3672    0.513195
        3673    0.513179
        3674    0.513176
        3675    0.513182
        3676    0.513191
        3677    0.513185
        3678    0.513202
        3679    0.513208
        3680     0.51322
        3681    0.513206
        3682    0.513225
        3683    0.513211
        3684    0.513223
        3685    0.513209
        3686    0.513208
        3687    0.513192
        3688    0.513186
        3689    0.513192
        3690    0.513191
        3691    0.513198
        3692    0.513187
        3693    0.513196
        3694    0.513215
        3695    0.513194
        3696    0.513165
        3697    0.513164
        3698    0.513148
        3699    0.513149
        3700    0.513156
        3701    0.513155
        3702    0.513156
        3703    0.513137
        3704    0.513139
        3705    0.513155
        3706    0.513167
        3707    0.513168
        3708    0.513155
        3709    0.513139
        3710    0.513128
        3711    0.513129
        3712    0.513143
        3713    0.513122
        3714    0.513126
        3715    0.513115
        3716    0.513114
        3717    0.513113
        3718    0.513114
        3719    0.513151
        3720    0.513152
        3721    0.513151
        3722     0.51317
        3723    0.513159
        3724    0.513173
        3725    0.513174
        3726    0.513203
        3727    0.513217
        3728    0.513208
        3729    0.513197
        3730    0.513206
        3731    0.513232
        3732    0.513246
        3733    0.513248
        3734    0.513254
        3735    0.513258
        3736    0.513269
        3737    0.513286
        3738    0.513294
        3739    0.513298
        3740    0.513302
        3741    0.513294
        3742    0.513302
        3743    0.513289
        3744    0.513308
        3745    0.513289
        3746    0.513296
        3747     0.51329
        3748    0.513286
        3749     0.51329
        3750    0.513291
        3751     0.51332
        3752    0.513346
        3753     0.51335
        3754    0.513349
        3755     0.51334
        3756    0.513347
        3757    0.513331
        3758    0.513335
        3759    0.513321
        3760    0.513322
        3761    0.513331
        3762     0.51331
        3763    0.513307
        3764    0.513308
        3765    0.513295
        3766    0.513321
        3767    0.513325
        3768    0.513294
        3769    0.513293
        3770    0.513307
        3771    0.513284
        3772      0.5133
        3773    0.513299
        3774    0.513334
        3775    0.513336
        3776    0.513337
        3777    0.513331
        3778    0.513323
        3779    0.513339
        3780    0.513352
        3781    0.513356
        3782    0.513363
        3783    0.513361
        3784    0.513346
        3785    0.513335
        3786    0.513329
        3787    0.513352
        3788    0.513358
        3789    0.513355
        3790    0.513359
        3791    0.513358
        3792    0.513369
        3793    0.513351
        3794    0.513381
        3795    0.513378
        3796    0.513386
        3797     0.51339
        3798    0.513406
        3799    0.513429
        3800     0.51346
        3801    0.513444
        3802    0.513438
        3803    0.513428
        3804    0.513429
        3805    0.513445
        3806    0.513436
        3807    0.513447
        3808    0.513444
        3809    0.513445
        3810    0.513427
        3811    0.513441
        3812    0.513437
        3813    0.513451
        3814    0.513437
        3815    0.513439
        3816    0.513457
        3817    0.513487
        3818    0.513469
        3819    0.513476
        3820    0.513472
        3821    0.513471
        3822     0.51347
        3823    0.513495
        3824    0.513499
        3825     0.51351
        3826    0.513502
        3827     0.51351
        3828    0.513495
        3829    0.513503
        3830    0.513524
        3831    0.513511
        3832    0.513517
        3833    0.513523
        3834    0.513515
        3835     0.51354
        3836    0.513522
        3837     0.51354
        3838    0.513534
        3839    0.513555
        3840    0.513542
        3841    0.513543
        3842    0.513549
        3843    0.513562
        3844    0.513549
        3845    0.513563
        3846    0.513574
        3847    0.513582
        3848    0.513581
        3849    0.513558
        3850    0.513538
        3851    0.513544
        3852    0.513526
        3853    0.513515
        3854    0.513526
        3855    0.513532
        3856    0.513526
        3857    0.513518
        3858    0.513512
        3859    0.513523
        3860    0.513531
        3861     0.51355
        3862    0.513534
        3863    0.513523
        3864    0.513537
        3865    0.513536
        3866     0.51352
        3867    0.513514
        3868     0.51352
        3869    0.513526
        3870     0.51353
        3871    0.513531
        3872    0.513528
        3873    0.513534
        3874    0.513547
        3875    0.513539
        3876    0.513531
        3877    0.513546
        3878    0.513557
        3879    0.513556
        3880     0.51354
        3881     0.51353
        3882    0.513526
        3883    0.513537
