#   N_BLOCK:  ACCEPTANCE:
      114973     0.51038
      114974     0.51038
      114975     0.51038
      114976     0.51038
      114977     0.51038
      114978     0.51038
      114979     0.51038
      114980     0.51038
      114981    0.510381
      114982     0.51038
      114983    0.510381
      114984     0.51038
      114985     0.51038
      114986     0.51038
      114987     0.51038
      114988     0.51038
      114989     0.51038
      114990    0.510379
      114991     0.51038
      114992     0.51038
      114993     0.51038
      114994     0.51038
      114995     0.51038
      114996     0.51038
      114997    0.510381
      114998    0.510381
      114999    0.510381
      115000    0.510381
      115001    0.510381
      115002    0.510381
      115003    0.510381
      115004     0.51038
      115005    0.510381
      115006    0.510382
      115007    0.510382
      115008    0.510382
      115009    0.510382
      115010    0.510381
      115011    0.510382
      115012    0.510381
      115013    0.510381
      115014    0.510381
      115015    0.510381
      115016    0.510381
      115017    0.510381
      115018    0.510381
      115019    0.510381
      115020    0.510381
      115021    0.510381
      115022    0.510381
      115023    0.510381
      115024     0.51038
      115025    0.510379
      115026     0.51038
      115027    0.510379
      115028    0.510379
      115029     0.51038
      115030     0.51038
      115031    0.510379
      115032    0.510379
      115033    0.510379
      115034    0.510379
      115035    0.510379
      115036    0.510379
      115037     0.51038
      115038    0.510381
      115039    0.510381
      115040    0.510382
      115041    0.510382
      115042    0.510382
      115043    0.510382
      115044    0.510383
      115045    0.510383
      115046    0.510383
      115047    0.510383
      115048    0.510383
      115049    0.510383
      115050    0.510383
      115051    0.510383
      115052    0.510383
      115053    0.510382
      115054    0.510382
      115055    0.510382
      115056    0.510383
      115057    0.510383
      115058    0.510383
      115059    0.510383
      115060    0.510383
      115061    0.510383
      115062    0.510384
      115063    0.510385
      115064    0.510386
      115065    0.510386
      115066    0.510386
      115067    0.510387
      115068    0.510387
      115069    0.510387
      115070    0.510388
      115071    0.510388
      115072    0.510388
      115073    0.510388
      115074    0.510388
      115075    0.510388
      115076    0.510388
      115077    0.510388
      115078    0.510388
      115079    0.510388
      115080    0.510388
      115081    0.510388
      115082    0.510388
      115083    0.510388
      115084    0.510389
      115085    0.510389
      115086    0.510389
      115087    0.510389
      115088    0.510389
      115089     0.51039
      115090    0.510389
      115091    0.510389
      115092    0.510389
      115093    0.510389
      115094    0.510389
      115095     0.51039
      115096    0.510389
      115097    0.510389
      115098    0.510388
      115099    0.510388
      115100    0.510388
      115101    0.510388
      115102    0.510389
      115103    0.510389
      115104    0.510389
      115105    0.510389
      115106    0.510388
      115107    0.510388
      115108    0.510388
      115109    0.510388
      115110    0.510388
      115111    0.510388
      115112    0.510388
      115113    0.510388
      115114    0.510388
      115115    0.510388
      115116    0.510389
      115117    0.510388
      115118    0.510388
      115119    0.510387
      115120    0.510387
      115121    0.510387
      115122    0.510387
      115123    0.510387
      115124    0.510387
      115125    0.510387
      115126    0.510387
      115127    0.510387
      115128    0.510387
      115129    0.510386
      115130    0.510386
      115131    0.510385
      115132    0.510385
      115133    0.510385
      115134    0.510385
      115135    0.510385
      115136    0.510385
      115137    0.510385
      115138    0.510385
      115139    0.510385
      115140    0.510385
      115141    0.510385
      115142    0.510385
      115143    0.510385
      115144    0.510384
      115145    0.510384
      115146    0.510384
      115147    0.510385
      115148    0.510385
      115149    0.510385
      115150    0.510386
      115151    0.510386
      115152    0.510386
      115153    0.510387
      115154    0.510386
      115155    0.510387
      115156    0.510388
      115157    0.510388
      115158    0.510389
      115159    0.510388
      115160    0.510389
      115161     0.51039
      115162     0.51039
      115163    0.510391
      115164     0.51039
      115165     0.51039
      115166     0.51039
      115167     0.51039
      115168     0.51039
      115169    0.510389
      115170    0.510389
      115171    0.510389
      115172    0.510389
      115173    0.510389
      115174     0.51039
      115175     0.51039
      115176     0.51039
      115177    0.510391
      115178    0.510391
      115179    0.510391
      115180    0.510391
      115181    0.510391
      115182    0.510391
      115183     0.51039
      115184    0.510392
      115185    0.510392
      115186    0.510392
      115187    0.510392
      115188    0.510392
      115189    0.510392
      115190    0.510392
      115191    0.510392
      115192    0.510393
      115193    0.510392
      115194    0.510393
      115195    0.510393
      115196    0.510392
      115197    0.510391
      115198    0.510391
      115199     0.51039
      115200     0.51039
      115201    0.510391
      115202    0.510392
      115203    0.510392
      115204    0.510392
      115205    0.510393
      115206    0.510393
      115207    0.510393
      115208    0.510394
      115209    0.510394
      115210    0.510394
      115211    0.510394
      115212    0.510394
      115213    0.510395
      115214    0.510394
      115215    0.510394
      115216    0.510393
      115217    0.510392
      115218    0.510392
      115219    0.510391
      115220    0.510391
      115221    0.510391
      115222    0.510392
      115223    0.510392
      115224    0.510392
      115225    0.510392
      115226    0.510392
      115227    0.510392
      115228    0.510391
      115229    0.510391
      115230     0.51039
      115231     0.51039
      115232     0.51039
      115233    0.510389
      115234    0.510389
      115235    0.510389
      115236    0.510389
      115237    0.510389
      115238    0.510389
      115239    0.510389
      115240    0.510389
      115241     0.51039
      115242     0.51039
      115243     0.51039
      115244    0.510391
      115245    0.510391
      115246    0.510391
      115247    0.510392
      115248    0.510392
      115249    0.510392
      115250    0.510392
      115251    0.510392
      115252    0.510391
      115253    0.510391
      115254     0.51039
      115255    0.510391
      115256    0.510391
      115257    0.510391
      115258    0.510391
      115259    0.510392
      115260    0.510393
      115261    0.510393
      115262    0.510393
      115263    0.510393
      115264    0.510392
      115265    0.510393
      115266    0.510394
      115267    0.510394
      115268    0.510393
      115269    0.510393
      115270    0.510394
      115271    0.510394
      115272    0.510394
      115273    0.510395
      115274    0.510394
      115275    0.510394
      115276    0.510394
      115277    0.510395
      115278    0.510396
      115279    0.510395
      115280    0.510395
      115281    0.510396
      115282    0.510395
      115283    0.510394
      115284    0.510394
      115285    0.510395
      115286    0.510395
      115287    0.510395
      115288    0.510395
      115289    0.510395
      115290    0.510394
      115291    0.510394
      115292    0.510394
      115293    0.510394
      115294    0.510394
      115295    0.510395
      115296    0.510394
      115297    0.510395
      115298    0.510394
      115299    0.510393
      115300    0.510394
      115301    0.510394
      115302    0.510393
      115303    0.510393
      115304    0.510393
      115305    0.510394
      115306    0.510394
      115307    0.510394
      115308    0.510394
      115309    0.510394
      115310    0.510394
      115311    0.510394
      115312    0.510394
      115313    0.510393
      115314    0.510393
      115315    0.510394
      115316    0.510394
      115317    0.510394
      115318    0.510395
      115319    0.510395
      115320    0.510395
      115321    0.510395
      115322    0.510395
      115323    0.510395
      115324    0.510395
      115325    0.510394
      115326    0.510394
      115327    0.510395
      115328    0.510395
      115329    0.510396
      115330    0.510396
      115331    0.510397
      115332    0.510397
      115333    0.510397
      115334    0.510397
      115335    0.510397
      115336    0.510398
      115337    0.510398
      115338    0.510399
      115339    0.510399
      115340    0.510398
      115341    0.510399
      115342    0.510399
      115343    0.510398
      115344    0.510398
      115345    0.510398
      115346    0.510398
      115347    0.510398
      115348    0.510398
      115349    0.510398
      115350    0.510398
      115351    0.510399
      115352    0.510399
      115353    0.510399
      115354    0.510399
      115355    0.510399
      115356      0.5104
      115357      0.5104
      115358      0.5104
      115359      0.5104
      115360    0.510401
      115361    0.510401
      115362    0.510401
      115363    0.510401
      115364    0.510401
      115365    0.510401
      115366    0.510401
      115367    0.510401
      115368    0.510401
      115369    0.510401
      115370    0.510401
      115371    0.510401
      115372    0.510402
      115373    0.510401
      115374    0.510401
      115375    0.510401
      115376    0.510401
      115377    0.510401
      115378      0.5104
      115379    0.510399
      115380    0.510399
      115381    0.510399
      115382      0.5104
      115383      0.5104
      115384      0.5104
      115385      0.5104
      115386    0.510402
      115387    0.510402
      115388    0.510402
      115389    0.510402
      115390    0.510402
      115391    0.510403
      115392    0.510403
      115393    0.510402
      115394    0.510402
      115395    0.510402
      115396    0.510402
      115397    0.510402
      115398    0.510401
      115399    0.510401
      115400      0.5104
      115401      0.5104
      115402    0.510401
      115403      0.5104
      115404    0.510401
      115405    0.510401
      115406    0.510401
      115407    0.510401
      115408      0.5104
      115409    0.510399
      115410    0.510399
      115411    0.510399
      115412    0.510398
      115413    0.510397
      115414    0.510396
      115415    0.510396
      115416    0.510396
      115417    0.510396
      115418    0.510396
      115419    0.510395
      115420    0.510395
      115421    0.510395
      115422    0.510395
      115423    0.510396
      115424    0.510395
      115425    0.510395
      115426    0.510394
      115427    0.510394
      115428    0.510394
      115429    0.510394
      115430    0.510394
      115431    0.510394
      115432    0.510394
      115433    0.510393
      115434    0.510394
      115435    0.510393
      115436    0.510394
      115437    0.510393
      115438    0.510394
      115439    0.510394
      115440    0.510393
      115441    0.510394
      115442    0.510394
      115443    0.510393
      115444    0.510394
      115445    0.510394
      115446    0.510394
      115447    0.510394
      115448    0.510394
      115449    0.510394
      115450    0.510394
      115451    0.510393
      115452    0.510394
      115453    0.510394
      115454    0.510394
      115455    0.510395
      115456    0.510395
      115457    0.510396
      115458    0.510396
      115459    0.510396
      115460    0.510396
      115461    0.510396
      115462    0.510396
      115463    0.510396
      115464    0.510396
      115465    0.510396
      115466    0.510395
      115467    0.510396
      115468    0.510395
      115469    0.510395
      115470    0.510395
      115471    0.510396
      115472    0.510396
      115473    0.510396
      115474    0.510396
      115475    0.510396
      115476    0.510397
      115477    0.510396
      115478    0.510396
      115479    0.510396
      115480    0.510397
      115481    0.510395
      115482    0.510396
      115483    0.510395
      115484    0.510396
      115485    0.510396
      115486    0.510396
      115487    0.510396
      115488    0.510396
      115489    0.510395
      115490    0.510395
      115491    0.510395
      115492    0.510396
      115493    0.510395
      115494    0.510395
      115495    0.510395
      115496    0.510395
      115497    0.510395
      115498    0.510396
      115499    0.510396
      115500    0.510396
      115501    0.510396
      115502    0.510395
      115503    0.510395
      115504    0.510395
      115505    0.510395
      115506    0.510395
      115507    0.510395
      115508    0.510396
      115509    0.510396
      115510    0.510396
      115511    0.510396
      115512    0.510396
      115513    0.510396
      115514    0.510397
      115515    0.510397
      115516    0.510397
      115517    0.510397
      115518    0.510397
      115519    0.510397
      115520    0.510397
      115521    0.510397
      115522    0.510398
      115523    0.510398
      115524    0.510398
      115525    0.510397
      115526    0.510398
      115527    0.510398
      115528    0.510399
      115529    0.510398
      115530    0.510399
      115531    0.510399
      115532    0.510398
      115533    0.510398
      115534    0.510399
      115535    0.510399
      115536    0.510399
      115537    0.510399
      115538    0.510399
      115539    0.510399
      115540    0.510399
      115541    0.510398
      115542    0.510399
      115543    0.510399
      115544    0.510399
      115545    0.510399
      115546      0.5104
      115547    0.510399
      115548    0.510399
      115549    0.510399
      115550    0.510399
      115551    0.510399
      115552    0.510399
      115553    0.510399
      115554    0.510399
      115555    0.510399
      115556    0.510399
      115557      0.5104
      115558    0.510399
      115559    0.510399
      115560    0.510399
      115561    0.510399
      115562    0.510399
      115563    0.510399
      115564    0.510399
      115565    0.510399
      115566    0.510399
      115567    0.510398
      115568    0.510398
      115569    0.510398
      115570    0.510397
      115571    0.510398
      115572    0.510398
      115573    0.510398
      115574    0.510397
      115575    0.510397
      115576    0.510398
      115577    0.510398
      115578    0.510397
      115579    0.510398
      115580    0.510398
      115581    0.510398
      115582    0.510398
      115583    0.510398
      115584    0.510399
      115585    0.510399
      115586    0.510399
      115587    0.510399
      115588    0.510399
      115589    0.510399
      115590    0.510399
      115591    0.510399
      115592    0.510398
      115593    0.510398
      115594    0.510398
      115595    0.510398
      115596    0.510397
      115597    0.510398
      115598    0.510398
      115599    0.510398
      115600    0.510398
      115601    0.510398
      115602    0.510399
      115603    0.510399
      115604    0.510398
      115605    0.510399
      115606    0.510399
      115607      0.5104
      115608      0.5104
      115609      0.5104
      115610      0.5104
      115611      0.5104
      115612      0.5104
      115613      0.5104
      115614    0.510399
      115615      0.5104
      115616    0.510399
      115617    0.510398
      115618    0.510399
      115619    0.510399
      115620      0.5104
      115621    0.510399
      115622    0.510399
      115623    0.510398
      115624    0.510399
      115625    0.510399
      115626    0.510399
      115627    0.510399
      115628    0.510399
      115629    0.510399
      115630    0.510399
      115631    0.510399
      115632    0.510398
      115633    0.510399
      115634    0.510399
      115635    0.510399
      115636    0.510399
      115637    0.510399
      115638    0.510398
      115639    0.510399
      115640    0.510399
      115641      0.5104
      115642      0.5104
      115643      0.5104
      115644      0.5104
      115645      0.5104
      115646      0.5104
      115647      0.5104
      115648      0.5104
      115649      0.5104
      115650      0.5104
      115651      0.5104
      115652      0.5104
      115653    0.510401
      115654      0.5104
      115655      0.5104
      115656    0.510401
      115657      0.5104
      115658      0.5104
      115659      0.5104
      115660      0.5104
      115661      0.5104
      115662    0.510399
      115663      0.5104
      115664      0.5104
      115665      0.5104
      115666      0.5104
      115667      0.5104
      115668      0.5104
      115669      0.5104
      115670    0.510399
      115671    0.510399
      115672    0.510399
      115673    0.510399
      115674    0.510399
      115675      0.5104
      115676    0.510399
      115677    0.510399
      115678      0.5104
      115679      0.5104
      115680    0.510399
      115681    0.510398
      115682    0.510399
      115683    0.510399
      115684    0.510398
      115685    0.510398
      115686    0.510399
      115687    0.510399
      115688    0.510399
      115689    0.510399
      115690    0.510398
      115691    0.510398
      115692    0.510398
      115693    0.510398
      115694    0.510398
      115695    0.510398
      115696    0.510399
      115697    0.510398
      115698    0.510398
      115699    0.510398
      115700    0.510398
      115701    0.510399
      115702    0.510398
      115703    0.510399
      115704    0.510399
      115705    0.510398
      115706    0.510398
      115707    0.510399
      115708    0.510399
      115709    0.510399
      115710    0.510399
      115711    0.510399
      115712    0.510399
      115713    0.510399
      115714    0.510398
      115715    0.510399
      115716    0.510399
      115717    0.510399
      115718    0.510398
      115719    0.510398
      115720    0.510398
      115721    0.510399
      115722    0.510399
      115723      0.5104
      115724      0.5104
      115725      0.5104
      115726    0.510401
      115727    0.510401
      115728    0.510402
      115729    0.510402
      115730    0.510402
      115731    0.510402
      115732    0.510402
      115733    0.510403
      115734    0.510403
      115735    0.510404
      115736    0.510404
      115737    0.510405
      115738    0.510405
      115739    0.510405
      115740    0.510406
      115741    0.510405
      115742    0.510405
      115743    0.510405
      115744    0.510405
      115745    0.510405
      115746    0.510405
      115747    0.510404
      115748    0.510405
      115749    0.510405
      115750    0.510406
      115751    0.510406
      115752    0.510406
      115753    0.510405
      115754    0.510405
      115755    0.510405
      115756    0.510405
      115757    0.510404
      115758    0.510405
      115759    0.510405
      115760    0.510405
      115761    0.510405
      115762    0.510405
      115763    0.510404
      115764    0.510404
      115765    0.510404
      115766    0.510404
      115767    0.510404
      115768    0.510404
      115769    0.510405
      115770    0.510406
      115771    0.510406
      115772    0.510406
      115773    0.510406
      115774    0.510406
      115775    0.510406
      115776    0.510406
      115777    0.510406
      115778    0.510407
      115779    0.510407
      115780    0.510407
      115781    0.510406
      115782    0.510406
      115783    0.510405
      115784    0.510406
      115785    0.510405
      115786    0.510405
      115787    0.510405
      115788    0.510405
      115789    0.510405
      115790    0.510405
      115791    0.510405
      115792    0.510405
      115793    0.510406
      115794    0.510406
      115795    0.510406
      115796    0.510406
      115797    0.510406
      115798    0.510406
      115799    0.510406
      115800    0.510406
      115801    0.510406
      115802    0.510405
      115803    0.510405
      115804    0.510405
      115805    0.510405
      115806    0.510404
      115807    0.510403
      115808    0.510403
      115809    0.510403
      115810    0.510404
      115811    0.510403
      115812    0.510403
      115813    0.510403
      115814    0.510402
      115815    0.510403
      115816    0.510403
      115817    0.510404
      115818    0.510404
      115819    0.510404
      115820    0.510404
      115821    0.510403
      115822    0.510402
      115823    0.510402
      115824    0.510403
      115825    0.510403
      115826    0.510403
      115827    0.510403
      115828    0.510403
      115829    0.510402
      115830    0.510403
      115831    0.510403
      115832    0.510403
      115833    0.510403
      115834    0.510403
      115835    0.510403
      115836    0.510404
      115837    0.510404
      115838    0.510404
      115839    0.510404
      115840    0.510404
      115841    0.510403
      115842    0.510403
      115843    0.510403
      115844    0.510402
      115845    0.510402
      115846    0.510402
      115847    0.510402
      115848    0.510401
      115849    0.510401
      115850    0.510401
      115851      0.5104
      115852      0.5104
      115853    0.510401
      115854      0.5104
      115855      0.5104
      115856    0.510399
      115857    0.510399
      115858    0.510399
      115859    0.510399
      115860      0.5104
      115861      0.5104
      115862    0.510401
      115863      0.5104
      115864      0.5104
      115865      0.5104
      115866      0.5104
      115867      0.5104
      115868    0.510399
      115869      0.5104
      115870      0.5104
      115871      0.5104
      115872      0.5104
      115873      0.5104
      115874    0.510399
      115875    0.510398
      115876    0.510399
      115877    0.510398
      115878    0.510398
      115879    0.510399
      115880    0.510398
      115881    0.510398
      115882    0.510398
      115883    0.510398
      115884    0.510397
      115885    0.510398
      115886    0.510397
      115887    0.510397
      115888    0.510397
      115889    0.510396
      115890    0.510396
      115891    0.510397
      115892    0.510396
      115893    0.510397
      115894    0.510396
      115895    0.510396
      115896    0.510396
      115897    0.510396
      115898    0.510395
      115899    0.510395
      115900    0.510396
      115901    0.510395
      115902    0.510396
      115903    0.510396
      115904    0.510395
      115905    0.510395
      115906    0.510395
      115907    0.510395
      115908    0.510396
      115909    0.510396
      115910    0.510397
      115911    0.510397
      115912    0.510396
      115913    0.510397
      115914    0.510397
      115915    0.510396
      115916    0.510396
      115917    0.510396
      115918    0.510396
      115919    0.510397
      115920    0.510396
      115921    0.510396
      115922    0.510396
      115923    0.510396
      115924    0.510396
      115925    0.510396
      115926    0.510396
      115927    0.510396
      115928    0.510395
      115929    0.510395
      115930    0.510394
      115931    0.510394
      115932    0.510395
      115933    0.510395
      115934    0.510396
      115935    0.510395
      115936    0.510395
      115937    0.510395
      115938    0.510395
      115939    0.510395
      115940    0.510395
      115941    0.510396
      115942    0.510396
      115943    0.510396
      115944    0.510396
      115945    0.510396
      115946    0.510397
      115947    0.510397
      115948    0.510396
      115949    0.510395
      115950    0.510395
      115951    0.510395
      115952    0.510395
      115953    0.510395
      115954    0.510396
      115955    0.510395
      115956    0.510395
      115957    0.510395
      115958    0.510394
      115959    0.510395
      115960    0.510395
      115961    0.510395
      115962    0.510395
      115963    0.510395
      115964    0.510396
      115965    0.510396
      115966    0.510396
      115967    0.510396
      115968    0.510396
      115969    0.510396
      115970    0.510396
      115971    0.510396
      115972    0.510396
      115973    0.510395
      115974    0.510395
      115975    0.510396
      115976    0.510397
      115977    0.510397
      115978    0.510396
      115979    0.510396
      115980    0.510396
      115981    0.510398
      115982    0.510397
      115983    0.510397
      115984    0.510397
      115985    0.510396
      115986    0.510397
      115987    0.510397
      115988    0.510396
      115989    0.510396
      115990    0.510396
      115991    0.510397
      115992    0.510397
      115993    0.510397
      115994    0.510396
      115995    0.510396
      115996    0.510397
      115997    0.510397
      115998    0.510398
      115999    0.510398
      116000    0.510398
      116001    0.510398
      116002    0.510398
      116003    0.510398
      116004    0.510398
      116005    0.510397
      116006    0.510398
      116007    0.510398
      116008    0.510398
      116009    0.510398
      116010    0.510399
      116011    0.510398
      116012    0.510398
      116013    0.510399
      116014    0.510399
      116015    0.510399
      116016    0.510399
      116017    0.510398
      116018    0.510399
      116019    0.510399
      116020    0.510399
      116021    0.510399
      116022    0.510399
      116023    0.510398
      116024    0.510398
      116025    0.510397
      116026    0.510398
      116027    0.510398
      116028    0.510398
      116029    0.510397
      116030    0.510397
      116031    0.510397
      116032    0.510398
      116033    0.510398
      116034    0.510398
      116035    0.510398
      116036    0.510397
      116037    0.510398
      116038    0.510398
      116039    0.510397
      116040    0.510397
      116041    0.510397
      116042    0.510398
      116043    0.510398
      116044    0.510398
      116045    0.510398
      116046    0.510399
      116047    0.510399
      116048      0.5104
      116049      0.5104
      116050      0.5104
      116051      0.5104
      116052    0.510399
      116053      0.5104
      116054      0.5104
      116055      0.5104
      116056      0.5104
      116057    0.510398
      116058    0.510398
      116059    0.510399
      116060    0.510399
      116061    0.510398
      116062    0.510398
      116063    0.510399
      116064    0.510398
      116065    0.510399
      116066    0.510399
      116067    0.510399
      116068    0.510399
      116069    0.510399
      116070    0.510399
      116071    0.510399
      116072    0.510398
      116073    0.510398
      116074    0.510398
      116075    0.510399
      116076    0.510399
      116077    0.510399
      116078    0.510399
      116079    0.510399
      116080    0.510398
      116081    0.510398
      116082    0.510397
      116083    0.510397
      116084    0.510397
      116085    0.510397
      116086    0.510398
      116087    0.510398
      116088    0.510397
      116089    0.510398
      116090    0.510399
      116091    0.510399
      116092    0.510399
      116093    0.510398
      116094    0.510398
      116095    0.510399
      116096    0.510399
      116097    0.510398
      116098    0.510398
      116099    0.510398
      116100    0.510398
      116101    0.510398
      116102    0.510398
      116103    0.510398
      116104    0.510397
      116105    0.510396
      116106    0.510396
      116107    0.510396
      116108    0.510397
      116109    0.510397
      116110    0.510397
      116111    0.510396
      116112    0.510397
      116113    0.510397
      116114    0.510398
      116115    0.510397
      116116    0.510397
      116117    0.510397
      116118    0.510396
      116119    0.510396
      116120    0.510396
      116121    0.510396
      116122    0.510395
      116123    0.510395
      116124    0.510394
      116125    0.510395
      116126    0.510394
      116127    0.510395
      116128    0.510395
      116129    0.510394
      116130    0.510394
      116131    0.510394
      116132    0.510394
      116133    0.510395
      116134    0.510396
      116135    0.510396
      116136    0.510397
      116137    0.510396
      116138    0.510397
      116139    0.510397
      116140    0.510397
      116141    0.510398
      116142    0.510397
      116143    0.510397
      116144    0.510396
      116145    0.510396
      116146    0.510397
      116147    0.510398
      116148    0.510398
      116149    0.510399
      116150    0.510399
      116151    0.510399
      116152    0.510398
      116153    0.510398
      116154    0.510397
      116155    0.510397
      116156    0.510397
      116157    0.510397
      116158    0.510397
      116159    0.510397
      116160    0.510397
      116161    0.510396
      116162    0.510396
      116163    0.510397
      116164    0.510397
      116165    0.510397
      116166    0.510397
      116167    0.510397
      116168    0.510397
      116169    0.510397
      116170    0.510398
      116171    0.510398
      116172    0.510398
      116173    0.510398
      116174    0.510398
      116175    0.510398
      116176    0.510397
      116177    0.510397
      116178    0.510397
      116179    0.510397
      116180    0.510397
      116181    0.510397
      116182    0.510397
      116183    0.510396
      116184    0.510396
      116185    0.510396
      116186    0.510396
      116187    0.510395
      116188    0.510396
      116189    0.510396
      116190    0.510396
      116191    0.510396
      116192    0.510396
      116193    0.510396
      116194    0.510398
      116195    0.510398
      116196    0.510398
      116197    0.510397
      116198    0.510397
      116199    0.510396
      116200    0.510396
      116201    0.510396
      116202    0.510395
      116203    0.510396
      116204    0.510395
      116205    0.510395
      116206    0.510395
      116207    0.510395
      116208    0.510394
      116209    0.510394
      116210    0.510394
      116211    0.510394
      116212    0.510394
      116213    0.510394
      116214    0.510394
      116215    0.510394
      116216    0.510393
      116217    0.510393
      116218    0.510393
      116219    0.510393
      116220    0.510393
      116221    0.510393
      116222    0.510393
      116223    0.510392
      116224    0.510393
      116225    0.510393
      116226    0.510392
      116227    0.510393
      116228    0.510393
      116229    0.510392
      116230    0.510392
      116231    0.510392
      116232    0.510393
      116233    0.510393
      116234    0.510392
      116235    0.510392
      116236    0.510391
      116237    0.510392
      116238    0.510391
      116239    0.510392
      116240    0.510392
      116241    0.510392
      116242    0.510392
      116243    0.510392
      116244    0.510391
      116245    0.510391
      116246     0.51039
      116247     0.51039
      116248     0.51039
      116249     0.51039
      116250     0.51039
      116251    0.510391
      116252    0.510391
      116253    0.510391
      116254     0.51039
      116255     0.51039
      116256    0.510391
      116257    0.510391
      116258    0.510391
      116259     0.51039
      116260    0.510391
      116261     0.51039
      116262     0.51039
      116263     0.51039
      116264     0.51039
      116265    0.510389
      116266     0.51039
      116267     0.51039
      116268    0.510389
      116269    0.510389
      116270    0.510388
      116271    0.510389
      116272    0.510388
      116273    0.510388
      116274    0.510388
      116275    0.510388
      116276    0.510388
      116277    0.510388
      116278    0.510387
      116279    0.510387
      116280    0.510388
      116281    0.510388
      116282    0.510388
      116283    0.510388
      116284    0.510388
      116285    0.510388
      116286    0.510388
      116287    0.510388
      116288    0.510388
      116289    0.510388
      116290    0.510389
      116291    0.510388
      116292    0.510388
      116293    0.510388
      116294    0.510388
      116295    0.510388
      116296    0.510388
      116297    0.510388
      116298    0.510389
      116299    0.510389
      116300    0.510389
      116301     0.51039
      116302     0.51039
      116303     0.51039
      116304     0.51039
      116305     0.51039
      116306    0.510391
      116307    0.510391
      116308    0.510392
      116309    0.510392
      116310    0.510392
      116311    0.510392
      116312    0.510392
      116313    0.510392
      116314    0.510393
      116315    0.510392
      116316    0.510392
      116317    0.510393
      116318    0.510393
      116319    0.510393
      116320    0.510393
      116321    0.510393
      116322    0.510395
      116323    0.510394
      116324    0.510394
      116325    0.510394
      116326    0.510393
      116327    0.510394
      116328    0.510393
      116329    0.510393
      116330    0.510393
      116331    0.510393
      116332    0.510393
      116333    0.510394
      116334    0.510394
      116335    0.510394
      116336    0.510394
      116337    0.510394
      116338    0.510394
      116339    0.510394
      116340    0.510394
      116341    0.510394
      116342    0.510393
      116343    0.510394
      116344    0.510393
      116345    0.510393
      116346    0.510394
      116347    0.510395
      116348    0.510395
      116349    0.510396
      116350    0.510396
      116351    0.510396
      116352    0.510395
      116353    0.510395
      116354    0.510395
      116355    0.510394
      116356    0.510395
      116357    0.510394
      116358    0.510395
      116359    0.510395
      116360    0.510395
      116361    0.510395
      116362    0.510395
      116363    0.510394
      116364    0.510394
      116365    0.510393
      116366    0.510393
      116367    0.510393
      116368    0.510393
      116369    0.510392
      116370    0.510392
      116371    0.510392
      116372    0.510392
      116373    0.510393
      116374    0.510393
      116375    0.510392
      116376    0.510392
      116377    0.510392
      116378    0.510392
      116379    0.510392
      116380    0.510392
      116381    0.510392
      116382    0.510392
      116383    0.510392
      116384    0.510392
      116385    0.510392
      116386    0.510392
      116387    0.510392
      116388    0.510392
      116389    0.510392
      116390    0.510392
      116391    0.510392
      116392    0.510392
      116393    0.510392
      116394    0.510393
      116395    0.510393
      116396    0.510392
      116397    0.510392
      116398    0.510392
      116399    0.510391
      116400    0.510391
      116401    0.510391
      116402    0.510391
      116403    0.510391
      116404    0.510391
      116405    0.510392
      116406    0.510393
      116407    0.510393
      116408    0.510393
      116409    0.510393
      116410    0.510393
      116411    0.510393
      116412    0.510393
      116413    0.510393
      116414    0.510393
      116415    0.510392
      116416    0.510392
      116417    0.510392
      116418    0.510392
      116419    0.510392
      116420    0.510393
      116421    0.510392
      116422    0.510392
      116423    0.510392
      116424    0.510391
      116425    0.510391
      116426    0.510391
      116427    0.510391
      116428     0.51039
      116429     0.51039
      116430    0.510389
      116431    0.510389
      116432    0.510389
      116433     0.51039
      116434     0.51039
      116435     0.51039
      116436    0.510389
      116437    0.510389
      116438    0.510389
      116439    0.510388
      116440    0.510388
      116441    0.510389
      116442    0.510389
      116443    0.510389
      116444    0.510389
      116445    0.510389
      116446    0.510389
      116447    0.510389
      116448    0.510389
      116449    0.510388
      116450    0.510388
      116451    0.510388
      116452    0.510388
      116453    0.510387
      116454    0.510387
      116455    0.510387
      116456    0.510387
      116457    0.510388
      116458    0.510388
      116459    0.510389
      116460     0.51039
      116461     0.51039
      116462     0.51039
      116463     0.51039
      116464     0.51039
      116465     0.51039
      116466     0.51039
      116467     0.51039
      116468    0.510389
      116469    0.510389
      116470     0.51039
      116471    0.510389
      116472    0.510389
      116473    0.510389
      116474    0.510389
      116475    0.510389
      116476    0.510389
      116477    0.510389
      116478    0.510389
      116479    0.510388
      116480    0.510388
      116481    0.510389
      116482    0.510389
      116483    0.510388
      116484    0.510387
      116485    0.510387
      116486    0.510387
      116487    0.510387
      116488    0.510387
      116489    0.510386
      116490    0.510386
      116491    0.510385
      116492    0.510385
      116493    0.510385
      116494    0.510385
      116495    0.510385
      116496    0.510385
      116497    0.510385
      116498    0.510384
      116499    0.510384
      116500    0.510384
      116501    0.510384
      116502    0.510384
      116503    0.510384
      116504    0.510384
      116505    0.510384
      116506    0.510385
      116507    0.510385
      116508    0.510385
      116509    0.510385
      116510    0.510384
      116511    0.510384
      116512    0.510384
      116513    0.510384
      116514    0.510385
      116515    0.510385
      116516    0.510384
      116517    0.510384
      116518    0.510385
      116519    0.510384
      116520    0.510385
      116521    0.510385
      116522    0.510385
      116523    0.510385
      116524    0.510385
      116525    0.510385
